Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-07T11:26:00Z,14.99,18.38,19.06,20.92,15.01,18.53,19.06,21.13,15,18.65,18.93,20.91,14.94,18.46,19.62,21.1,14.96,18.58,19.01,20.89
2020-08-07T11:27:00Z,14.99,18.39,19.08,20.98,15.01,18.52,19.1,21.17,15,18.66,18.93,20.92,14.94,18.48,19.53,21.16,14.96,18.56,19.02,20.91
2020-08-07T11:28:00Z,15,18.38,19.08,20.99,14.97,18.52,19.1,21.19,15.01,18.63,18.93,20.96,14.91,18.47,19.45,21.16,14.95,18.58,19.02,20.91
2020-08-07T11:29:00Z,14.99,18.38,19.08,21.02,14.97,18.52,19.13,21.21,15.02,18.64,18.92,20.98,14.94,18.48,19.38,21.21,14.96,18.58,19,20.95
2020-08-07T11:30:00Z,15,18.37,19.08,21.04,14.93,18.51,19.13,21.22,15.02,18.64,18.91,20.99,14.93,18.48,19.32,21.22,14.95,18.56,19.01,20.98
2020-08-07T11:31:00Z,14.99,18.36,19.07,21.06,14.97,18.5,19.12,21.29,15.07,18.63,18.91,21.04,14.93,18.48,19.26,21.24,14.96,18.56,18.97,21
2020-08-07T11:32:00Z,14.98,18.37,19.07,21.09,14.93,18.49,19.11,21.3,15.04,18.64,18.91,21.05,14.92,18.5,19.24,21.28,14.95,18.55,18.99,21.03
2020-08-07T11:33:00Z,15,18.38,19.09,21.1,14.97,18.47,19.1,21.32,15.04,18.62,18.93,21.06,14.89,18.48,19.18,21.3,14.96,18.56,19,21.03
2020-08-07T11:34:00Z,14.99,18.39,19.1,21.15,14.93,18.48,19.11,21.34,15.03,18.62,18.93,21.13,14.93,18.47,19.15,21.33,14.95,18.55,19.01,21.05
2020-08-07T11:35:00Z,15,18.39,19.11,21.16,14.93,18.46,19.07,21.39,15.06,18.63,18.94,21.14,14.93,18.49,19.12,21.33,14.96,18.57,19.01,21.1
2020-08-07T11:36:00Z,14.99,18.4,19.11,21.2,14.97,18.47,19.04,21.39,15.06,18.66,18.94,21.16,14.93,18.47,19.1,21.37,14.96,18.59,19.01,21.11
2020-08-07T11:37:00Z,14.99,18.39,19.13,21.21,14.97,18.48,19.07,21.44,15.03,18.66,18.94,21.18,14.91,18.47,19.07,21.38,14.96,18.59,19,21.13
2020-08-07T11:38:00Z,15,18.38,19.11,21.24,14.93,18.47,19.07,21.45,15.04,18.66,18.94,21.2,14.91,18.48,19.06,21.42,14.95,18.57,19.01,21.14
2020-08-07T11:39:00Z,14.98,18.37,19.11,21.25,14.93,18.48,19.08,21.49,15.03,18.65,18.91,21.23,14.91,18.46,19.07,21.45,14.96,18.59,19,21.16
2020-08-07T11:40:00Z,14.99,18.36,19.11,21.29,14.93,18.47,19.09,21.51,15.03,18.62,18.89,21.24,14.92,18.49,19.06,21.46,14.95,18.56,18.99,21.2
2020-08-07T11:41:00Z,14.99,18.35,19.12,21.32,14.97,18.49,19.11,21.53,15.04,18.65,18.89,21.29,14.91,18.48,19.04,21.49,14.95,18.57,19,21.23
2020-08-07T11:42:00Z,15,18.37,19.12,21.35,14.97,18.48,19.12,21.6,15.04,18.63,18.91,21.3,14.92,18.5,19.02,21.5,14.95,18.55,18.98,21.24
2020-08-07T11:43:00Z,14.99,18.38,19.12,21.35,14.97,18.44,19.11,21.61,15.04,18.62,18.89,21.34,14.91,18.51,19.03,21.54,14.95,18.56,18.99,21.25
2020-08-07T11:44:00Z,14.99,18.4,19.13,21.38,14.93,18.44,19.11,21.64,15.03,18.62,18.93,21.38,14.91,18.48,19.01,21.54,14.98,18.54,18.99,21.28
2020-08-07T11:45:00Z,14.98,18.41,19.14,21.42,14.93,18.47,19.13,21.64,15.04,18.62,18.94,21.38,14.91,18.49,19,21.59,14.96,18.54,19.01,21.3
2020-08-07T11:46:00Z,15,18.41,19.14,21.44,14.93,18.47,19.09,21.68,15.03,18.63,18.96,21.42,14.94,18.47,18.98,21.61,14.94,18.57,19.06,21.33
2020-08-07T11:47:00Z,15,18.38,19.15,21.47,14.97,18.47,19.08,21.7,15.03,18.64,18.96,21.44,14.91,18.48,18.96,21.61,14.95,18.57,19.03,21.35
2020-08-07T11:48:00Z,14.98,18.38,19.14,21.49,14.93,18.47,19.08,21.75,15.03,18.62,18.93,21.48,14.93,18.46,18.96,21.64,14.96,18.58,19.04,21.36
2020-08-07T11:49:00Z,14.99,18.37,19.12,21.51,14.93,18.47,19.08,21.76,15.03,18.63,18.94,21.48,14.93,18.47,18.96,21.68,14.96,18.58,19.02,21.38
2020-08-07T11:50:00Z,15,18.35,19.12,21.52,14.93,18.46,19.08,21.78,15.03,18.65,18.88,21.52,14.91,18.47,18.99,21.68,14.98,18.58,19,21.43
2020-08-07T11:51:00Z,14.98,18.37,19.12,21.55,14.93,18.47,19.07,21.81,15.03,18.64,18.91,21.54,14.94,18.51,18.99,21.73,14.94,18.57,19,21.45
2020-08-07T11:52:00Z,14.99,18.37,19.11,21.57,14.93,18.46,19.11,21.84,15.04,18.66,18.91,21.55,14.92,18.51,18.97,21.76,14.96,18.57,18.97,21.45
2020-08-07T11:53:00Z,14.98,18.38,19.14,21.63,14.93,18.47,19.13,21.88,15.03,18.64,18.91,21.58,14.92,18.54,18.97,21.78,14.95,18.57,18.99,21.47
2020-08-07T11:54:00Z,15,18.37,19.15,21.62,14.93,18.47,19.14,21.9,15.01,18.66,18.94,21.6,14.91,18.54,18.97,21.79,14.96,18.56,18.98,21.5
2020-08-07T11:55:00Z,15.01,18.38,19.15,21.64,14.93,18.46,19.17,21.9,15.03,18.66,18.94,21.63,14.91,18.52,18.96,21.81,14.95,18.54,19.01,21.5
2020-08-07T11:56:00Z,14.98,18.4,19.15,21.66,14.93,18.46,19.18,21.97,15.03,18.62,18.93,21.64,14.93,18.54,18.94,21.82,14.96,18.54,19,21.53
2020-08-07T11:57:00Z,14.98,18.38,19.14,21.7,14.93,18.47,19.15,21.97,15.03,18.61,18.96,21.67,14.91,18.54,18.93,21.87,14.95,18.54,19.01,21.55
2020-08-07T11:58:00Z,14.99,18.38,19.14,21.73,14.88,18.43,19.16,22.03,15.03,18.63,18.94,21.67,14.91,18.53,18.94,21.88,14.94,18.54,19.03,21.57
2020-08-07T11:59:00Z,15.01,18.4,19.13,21.76,14.93,18.46,19.15,22.04,15.03,18.63,18.93,21.73,14.93,18.53,18.96,21.9,14.93,18.56,19.01,21.61
2020-08-07T12:00:00Z,15,18.39,19.14,21.76,14.93,18.46,19.16,22.05,15.01,18.63,18.92,21.72,14.94,18.52,18.96,21.92,14.95,18.58,18.98,21.62
2020-08-07T12:01:00Z,14.99,18.38,19.14,21.8,14.93,18.47,19.14,22.1,15.02,18.65,18.92,21.76,14.96,18.52,18.97,21.96,14.93,18.59,19.02,21.64
2020-08-07T12:02:00Z,15,18.37,19.15,21.82,14.93,18.48,19.11,22.12,15.02,18.63,18.88,21.77,14.96,18.51,18.96,21.97,14.95,18.61,18.99,21.67
2020-08-07T12:03:00Z,15.01,18.37,19.15,21.84,14.93,18.47,19.11,22.14,15.03,18.65,18.92,21.8,14.95,18.51,18.96,21.98,14.93,18.64,18.99,21.68
2020-08-07T12:04:00Z,15,18.39,19.14,21.83,14.93,18.48,19.11,22.17,15.02,18.66,18.92,21.82,14.96,18.48,18.96,21.99,14.96,18.63,18.97,21.73
2020-08-07T12:05:00Z,14.99,18.38,19.14,21.89,14.97,18.44,19.16,22.17,15.02,18.66,18.94,21.87,14.96,18.47,18.95,22.04,14.96,18.64,19,21.74
2020-08-07T12:06:00Z,15,18.39,19.15,21.92,14.97,18.46,19.16,22.2,15.01,18.64,18.95,21.88,14.96,18.5,18.94,22.07,14.95,18.63,19.01,21.75
2020-08-07T12:07:00Z,14.98,18.38,19.14,21.92,14.93,18.46,19.15,22.24,15.03,18.64,18.94,21.9,14.99,18.5,18.94,22.08,14.93,18.62,19.01,21.77
2020-08-07T12:08:00Z,14.99,18.39,19.14,21.94,14.93,18.44,19.16,22.27,15.02,18.65,18.94,21.93,14.96,18.51,18.94,22.1,14.95,18.61,19.03,21.77
2020-08-07T12:09:00Z,15,18.38,19.12,21.97,14.97,18.46,19.16,22.28,15.04,18.63,18.94,21.95,14.97,18.49,18.94,22.11,14.94,18.61,19.03,21.79
2020-08-07T12:10:00Z,15,18.38,19.12,21.99,14.97,18.48,19.18,22.34,15,18.64,18.92,21.96,14.97,18.51,18.95,22.14,14.92,18.58,19.02,21.82
2020-08-07T12:11:00Z,15,18.37,19.15,22.02,14.97,18.47,19.16,22.33,15.02,18.62,18.88,21.98,14.99,18.49,18.94,22.18,14.95,18.61,19.01,21.84
2020-08-07T12:12:00Z,14.97,18.36,19.13,22.04,15.01,18.47,19.15,22.37,15.01,18.63,18.89,22.02,14.96,18.46,18.96,22.2,14.92,18.64,19.01,21.87
2020-08-07T12:13:00Z,14.99,18.36,19.15,22.07,15.01,18.47,19.13,22.37,15.01,18.64,18.92,22.03,14.98,18.47,18.95,22.2,14.93,18.63,19,21.88
2020-08-07T12:14:00Z,14.99,18.38,19.14,22.08,15.01,18.47,19.12,22.41,15,18.65,18.92,22.06,14.99,18.47,18.94,22.24,14.94,18.65,18.97,21.9
2020-08-07T12:15:00Z,15.01,18.39,19.16,22.12,15.01,18.47,19.13,22.44,15.01,18.66,18.94,22.08,14.98,18.47,18.96,22.24,14.94,18.66,18.99,21.93
2020-08-07T12:16:00Z,15,18.42,19.15,22.12,15.01,18.46,19.14,22.46,15,18.65,18.94,22.09,14.97,18.47,18.95,22.29,14.94,18.65,19.01,21.95
2020-08-07T12:17:00Z,15,18.4,19.14,22.14,15.01,18.46,19.15,22.51,15,18.62,18.96,22.1,14.98,18.48,18.94,22.29,14.94,18.63,19,21.96
2020-08-07T12:18:00Z,14.98,18.41,19.15,22.18,14.97,18.47,19.15,22.52,14.99,18.65,18.96,22.13,14.99,18.51,18.92,22.32,14.93,18.64,19.01,21.95
2020-08-07T12:19:00Z,14.98,18.39,19.13,22.2,15.01,18.48,19.17,22.54,15.01,18.62,18.94,22.16,14.97,18.47,18.94,22.36,14.95,18.63,19.01,22.01
2020-08-07T12:20:00Z,15,18.38,19.15,22.21,15.01,18.47,19.18,22.6,15,18.63,18.92,22.18,14.98,18.48,18.93,22.36,14.94,18.61,19.02,22.01
2020-08-07T12:21:00Z,14.98,18.37,19.14,22.24,14.97,18.47,19.17,22.58,15.01,18.62,18.88,22.19,14.98,18.47,18.94,22.38,14.93,18.62,19.02,22.03
2020-08-07T12:22:00Z,14.97,18.37,19.14,22.27,15.06,18.47,19.15,22.6,15.02,18.62,18.91,22.23,14.98,18.47,18.95,22.42,14.92,18.57,19.02,22.06
2020-08-07T12:23:00Z,14.98,18.37,19.13,22.27,15.01,18.46,19.15,22.62,15,18.61,18.94,22.24,14.99,18.49,18.94,22.42,14.93,18.58,19,22.07
2020-08-07T12:24:00Z,14.98,18.38,19.15,22.29,15.01,18.46,19.12,22.6,15,18.62,18.93,22.26,14.99,18.47,18.97,22.44,14.95,18.55,18.99,22.09
2020-08-07T12:25:00Z,14.98,18.38,19.15,22.32,15.01,18.44,19.1,22.6,14.99,18.58,18.93,22.31,14.98,18.46,18.97,22.48,14.93,18.54,18.98,22.11
2020-08-07T12:26:00Z,14.98,18.41,19.14,22.33,15.01,18.46,19.13,22.6,15,18.58,18.94,22.32,15,18.49,18.95,22.49,14.92,18.55,18.99,22.11
2020-08-07T12:27:00Z,14.98,18.4,19.15,22.37,15.01,18.44,19.14,22.6,15,18.56,18.95,22.34,14.99,18.47,18.95,22.51,14.92,18.56,19,22.13
2020-08-07T12:28:00Z,14.99,18.4,19.14,22.4,15.01,18.47,19.14,22.6,15.01,18.57,18.94,22.36,15,18.49,18.94,22.52,14.91,18.57,19.01,22.16
2020-08-07T12:29:00Z,14.98,18.41,19.14,22.39,15.01,18.47,19.15,22.6,14.99,18.57,18.94,22.37,14.98,18.48,18.94,22.52,14.93,18.59,19.02,22.18
2020-08-07T12:30:00Z,15,18.39,19.12,22.41,14.97,18.47,19.15,22.62,15,18.59,18.94,22.42,14.98,18.49,18.93,22.58,14.93,18.58,19.04,22.21
2020-08-07T12:31:00Z,14.99,18.39,19.12,22.44,14.97,18.48,19.17,22.62,15,18.57,18.91,22.41,14.98,18.48,18.94,22.6,14.95,18.62,19.03,22.23
2020-08-07T12:32:00Z,14.97,18.38,19.15,22.47,15.06,18.44,19.16,22.64,15,18.62,18.89,22.43,14.98,18.49,18.96,22.58,14.94,18.62,19.02,22.24
2020-08-07T12:33:00Z,15,18.38,19.15,22.48,15.01,18.43,19.15,22.64,14.99,18.59,18.91,22.44,14.98,18.47,18.95,22.57,14.91,18.57,19.04,22.23
2020-08-07T12:34:00Z,14.98,18.37,19.15,22.5,15.01,18.46,19.15,22.64,15,18.58,18.93,22.43,14.98,18.47,18.95,22.58,14.95,18.58,18.99,22.27
2020-08-07T12:35:00Z,14.99,18.4,19.16,22.53,15.01,18.47,19.14,22.61,14.99,18.62,18.92,22.42,14.99,18.48,18.96,22.58,14.92,18.56,19,22.28
2020-08-07T12:36:00Z,14.99,18.39,19.15,22.53,14.97,18.46,19.13,22.61,14.99,18.59,18.94,22.44,14.97,18.48,18.95,22.56,14.92,18.57,18.99,22.32
2020-08-07T12:37:00Z,14.98,18.4,19.16,22.54,14.97,18.47,19.14,22.57,15,18.59,18.94,22.43,14.98,18.48,18.94,22.56,14.95,18.55,18.99,22.31
2020-08-07T12:38:00Z,14.98,18.42,19.13,22.52,15.01,18.47,19.14,22.6,15.02,18.57,18.94,22.44,14.98,18.48,18.95,22.61,14.93,18.54,19,22.34
2020-08-07T12:39:00Z,14.99,18.4,19.12,22.51,15.01,18.47,19.12,22.61,15.01,18.56,18.95,22.46,14.96,18.49,18.94,22.62,14.92,18.57,19.01,22.37
2020-08-07T12:40:00Z,14.98,18.39,19.12,22.5,15.01,18.46,19.15,22.61,15.04,18.55,18.92,22.48,14.97,18.5,18.95,22.62,14.91,18.55,19,22.38
2020-08-07T12:41:00Z,14.98,18.4,19.14,22.5,15.01,18.44,19.15,22.64,15.04,18.58,18.93,22.47,15,18.47,18.94,22.62,14.93,18.58,19.02,22.4
2020-08-07T12:42:00Z,14.99,18.38,19.13,22.51,15.01,18.47,19.17,22.64,15.06,18.56,18.91,22.49,14.98,18.48,18.96,22.62,14.91,18.58,19.03,22.42
2020-08-07T12:43:00Z,14.97,18.39,19.15,22.53,15.01,18.48,19.17,22.62,15.04,18.57,18.91,22.49,14.96,18.47,18.97,22.62,14.93,18.61,19.04,22.44
2020-08-07T12:44:00Z,15,18.37,19.16,22.54,15.01,18.47,19.17,22.63,15.04,18.58,18.89,22.48,14.97,18.48,18.95,22.62,14.92,18.57,19.02,22.44
2020-08-07T12:45:00Z,14.97,18.39,19.15,22.56,14.97,18.48,19.17,22.61,15.04,18.58,18.91,22.48,14.98,18.47,18.96,22.61,14.91,18.61,19.01,22.47
2020-08-07T12:46:00Z,14.99,18.39,19.15,22.55,14.97,18.46,19.16,22.62,15.03,18.59,18.91,22.47,14.96,18.48,18.95,22.57,14.94,18.57,19.01,22.5
2020-08-07T12:47:00Z,15.01,18.4,19.14,22.56,14.97,18.47,19.14,22.6,15.02,18.56,18.93,22.47,14.96,18.47,18.94,22.6,14.92,18.56,19,22.5
2020-08-07T12:48:00Z,14.98,18.43,19.12,22.56,14.97,18.46,19.13,22.58,15.06,18.57,18.94,22.48,14.98,18.47,18.94,22.61,14.92,18.57,18.97,22.5
2020-08-07T12:49:00Z,14.99,18.42,19.11,22.55,14.97,18.47,19.1,22.6,15.06,18.56,18.96,22.48,14.97,18.48,18.95,22.61,14.93,18.55,18.98,22.51
2020-08-07T12:50:00Z,14.98,18.43,19.14,22.54,14.97,18.47,19.08,22.6,15.04,18.55,18.94,22.5,14.96,18.47,18.94,22.64,14.93,18.54,19,22.5
2020-08-07T12:51:00Z,14.99,18.42,19.14,22.52,14.97,18.48,19.06,22.62,15.06,18.54,18.94,22.52,14.98,18.47,18.94,22.62,14.92,18.56,19.02,22.49
2020-08-07T12:52:00Z,14.99,18.42,19.14,22.51,15.01,18.47,19.08,22.64,15.06,18.56,18.94,22.54,14.98,18.46,18.96,22.63,14.91,18.56,19.01,22.48
2020-08-07T12:53:00Z,14.99,18.41,19.15,22.51,14.97,18.47,19.09,22.64,15.06,18.54,18.92,22.54,14.96,18.48,18.96,22.62,14.94,18.57,19.03,22.48
2020-08-07T12:54:00Z,15,18.4,19.15,22.54,15.01,18.48,19.07,22.62,15.04,18.56,18.88,22.53,14.97,18.47,18.96,22.61,14.91,18.58,19.03,22.5
2020-08-07T12:55:00Z,14.99,18.39,19.15,22.55,14.97,18.44,19.11,22.62,15.04,18.58,18.89,22.52,14.98,18.47,18.94,22.6,14.95,18.62,19.01,22.51
2020-08-07T12:56:00Z,15,18.38,19.14,22.58,14.97,18.46,19.1,22.6,15.04,18.58,18.91,22.51,14.96,18.48,18.96,22.6,14.89,18.62,19.02,22.52
2020-08-07T12:57:00Z,14.99,18.38,19.15,22.57,14.93,18.43,19.1,22.61,15.04,18.57,18.91,22.52,14.97,18.47,18.96,22.6,14.92,18.63,19,22.53
2020-08-07T12:58:00Z,14.99,18.39,19.15,22.6,14.97,18.47,19.12,22.61,15.07,18.59,18.92,22.53,14.94,18.47,18.94,22.61,14.94,18.65,19.01,22.52
2020-08-07T12:59:00Z,14.99,18.39,19.13,22.6,15.01,18.48,19.09,22.6,15.04,18.58,18.92,22.52,14.97,18.46,18.92,22.6,14.92,18.64,18.98,22.55
2020-08-07T13:00:00Z,14.97,18.4,19.13,22.57,14.97,18.47,19.09,22.61,15.07,18.58,18.93,22.52,14.98,18.47,18.93,22.63,14.89,18.62,18.98,22.54
2020-08-07T13:01:00Z,15,18.42,19.15,22.54,14.97,18.47,19.07,22.62,15.04,18.57,18.94,22.56,14.96,18.47,18.96,22.64,14.91,18.63,19,22.57
2020-08-07T13:02:00Z,14.99,18.42,19.15,22.53,15.01,18.44,19.07,22.62,15.06,18.57,18.94,22.56,14.96,18.48,18.94,22.63,14.92,18.62,19.02,22.53
2020-08-07T13:03:00Z,14.98,18.42,19.13,22.54,14.97,18.46,19.07,22.63,15.04,18.56,18.94,22.55,14.98,18.49,18.95,22.63,14.92,18.62,19.02,22.53
2020-08-07T13:04:00Z,14.98,18.42,19.16,22.54,14.97,18.47,19.07,22.62,15.07,18.56,18.91,22.56,14.97,18.49,18.96,22.64,14.93,18.61,19.02,22.5
2020-08-07T13:05:00Z,14.99,18.42,19.15,22.54,14.97,18.44,19.08,22.6,15.04,18.55,18.92,22.54,14.98,18.47,18.96,22.61,14.91,18.58,19.03,22.52
2020-08-07T13:06:00Z,14.99,18.41,19.16,22.55,14.97,18.47,19.09,22.58,15.04,18.56,18.91,22.52,14.95,18.47,18.97,22.58,14.89,18.55,19.03,22.52
2020-08-07T13:07:00Z,14.99,18.41,19.14,22.55,14.93,18.47,19.11,22.58,15.04,18.56,18.91,22.51,14.96,18.47,18.95,22.6,14.91,18.56,19.02,22.52
2020-08-07T13:08:00Z,15,18.38,19.14,22.56,14.93,18.48,19.15,22.6,15.04,18.61,18.91,22.5,14.96,18.48,18.94,22.62,14.92,18.56,18.99,22.51
2020-08-07T13:09:00Z,14.99,18.4,19.13,22.58,14.97,18.47,19.15,22.58,15.04,18.59,18.95,22.49,14.96,18.48,18.95,22.62,14.89,18.58,18.99,22.52
2020-08-07T13:10:00Z,14.99,18.4,19.13,22.56,14.97,18.46,19.17,22.58,15.03,18.58,18.95,22.5,14.97,18.51,18.93,22.63,14.92,18.57,18.99,22.54
2020-08-07T13:11:00Z,14.99,18.42,19.13,22.58,14.97,18.46,19.16,22.64,15.04,18.59,18.96,22.5,14.98,18.49,18.93,22.63,14.91,18.58,19,22.57
2020-08-07T13:12:00Z,14.98,18.42,19.14,22.56,14.97,18.46,19.17,22.64,15.03,18.58,18.95,22.51,14.96,18.49,18.94,22.62,14.91,18.59,18.99,22.57
2020-08-07T13:13:00Z,14.98,18.42,19.15,22.55,15.01,18.47,19.15,22.65,15.02,18.61,18.96,22.51,14.96,18.47,18.95,22.62,14.92,18.59,19.02,22.56
2020-08-07T13:14:00Z,14.98,18.43,19.16,22.55,14.93,18.47,19.16,22.68,15.03,18.57,18.94,22.5,14.96,18.49,18.96,22.6,14.91,18.62,19.03,22.53
2020-08-07T13:15:00Z,14.99,18.42,19.16,22.54,14.97,18.47,19.15,22.68,15.04,18.57,18.94,22.5,14.96,18.47,18.97,22.6,14.92,18.58,19.02,22.5
2020-08-07T13:16:00Z,14.97,18.42,19.16,22.53,14.97,18.47,19.15,22.68,15.04,18.57,18.92,22.49,14.95,18.49,18.98,22.6,14.89,18.57,19.02,22.51
2020-08-07T13:17:00Z,14.98,18.42,19.14,22.55,14.97,18.49,19.14,22.66,15.04,18.55,18.91,22.48,14.96,18.46,18.95,22.61,14.91,18.57,19.03,22.52
2020-08-07T13:18:00Z,14.97,18.39,19.14,22.55,14.97,18.46,19.11,22.66,15.04,18.58,18.87,22.48,14.96,18.47,18.96,22.62,14.93,18.55,19.03,22.51
2020-08-07T13:19:00Z,14.97,18.38,19.11,22.56,15.01,18.47,19.15,22.64,15.04,18.56,18.92,22.48,14.96,18.48,18.94,22.61,14.91,18.55,19,22.54
2020-08-07T13:20:00Z,14.99,18.39,19.13,22.58,15.01,18.47,19.15,22.64,15.04,18.61,18.94,22.5,14.96,18.5,18.94,22.63,14.89,18.54,18.99,22.56
2020-08-07T13:21:00Z,14.99,18.39,19.15,22.58,14.97,18.44,19.17,22.64,15.04,18.59,18.93,22.52,14.97,18.48,18.94,22.62,14.91,18.57,18.98,22.56
2020-08-07T13:22:00Z,14.99,18.4,19.13,22.57,14.93,18.47,19.18,22.67,15.04,18.57,18.96,22.52,14.97,18.5,18.95,22.63,14.94,18.59,18.99,22.56
2020-08-07T13:23:00Z,14.99,18.42,19.17,22.57,14.97,18.47,19.17,22.67,15.04,18.58,18.94,22.5,14.97,18.5,18.94,22.62,14.91,18.57,18.99,22.57
2020-08-07T13:24:00Z,14.99,18.42,19.15,22.6,14.97,18.46,19.16,22.67,15.04,18.58,18.96,22.5,14.97,18.48,18.97,22.61,14.91,18.61,19.01,22.55
2020-08-07T13:25:00Z,15,18.42,19.15,22.54,14.93,18.47,19.17,22.68,15.03,18.58,18.92,22.48,14.96,18.48,18.94,22.61,14.91,18.59,19.03,22.54
2020-08-07T13:26:00Z,14.97,18.42,19.15,22.54,14.93,18.47,19.14,22.67,15.03,18.56,18.93,22.5,14.95,18.48,18.95,22.61,14.91,18.58,19.04,22.53
2020-08-07T13:27:00Z,15,18.41,19.15,22.54,15.01,18.47,19.15,22.67,15.04,18.57,18.92,22.48,14.95,18.49,18.95,22.61,14.89,18.57,19.04,22.54
2020-08-07T13:28:00Z,14.99,18.4,19.14,22.54,15.01,18.48,19.12,22.67,15.03,18.55,18.87,22.5,14.95,18.47,18.94,22.61,14.91,18.56,19.03,22.52
2020-08-07T13:29:00Z,14.99,18.42,19.15,22.54,14.93,18.46,19.13,22.66,15.02,18.55,18.91,22.49,14.96,18.51,18.94,22.61,14.91,18.56,19.02,22.56
2020-08-07T13:30:00Z,15,18.39,19.13,22.55,14.93,18.44,19.11,22.66,15.02,18.56,18.93,22.5,14.95,18.49,18.94,22.62,14.93,18.56,19,22.53
2020-08-07T13:31:00Z,14.99,18.39,19.12,22.57,14.93,18.47,19.09,22.68,15.04,18.57,18.95,22.52,14.96,18.51,18.93,22.64,14.91,18.57,19.01,22.54
2020-08-07T13:32:00Z,14.99,18.4,19.13,22.57,14.97,18.47,19.07,22.68,15.02,18.58,18.94,22.51,14.96,18.49,18.94,22.64,14.89,18.56,18.98,22.57
2020-08-07T13:33:00Z,15,18.41,19.14,22.61,14.97,18.47,19.06,22.68,15.01,18.57,18.94,22.52,14.97,18.47,18.95,22.62,14.91,18.57,18.99,22.57
2020-08-07T13:34:00Z,15,18.39,19.16,22.58,14.97,18.47,19.08,22.69,15.03,18.58,18.94,22.49,14.96,18.49,18.96,22.62,14.92,18.57,19.02,22.55
2020-08-07T13:35:00Z,14.97,18.42,19.16,22.57,14.97,18.47,19.09,22.7,15.02,18.58,18.93,22.47,14.97,18.5,18.96,22.6,14.92,18.59,19.02,22.55
2020-08-07T13:36:00Z,15,18.42,19.17,22.55,14.93,18.46,19.09,22.66,15.02,18.58,18.92,22.5,14.97,18.46,18.95,22.6,14.88,18.59,19.03,22.55
2020-08-07T13:37:00Z,15,18.42,19.15,22.53,14.97,18.44,19.11,22.66,15.02,18.56,18.91,22.49,14.97,18.44,18.95,22.6,14.88,18.57,19.04,22.51
2020-08-07T13:38:00Z,15,18.41,19.14,22.54,14.97,18.44,19.11,22.66,15.03,18.58,18.89,22.49,14.96,18.46,18.94,22.6,14.88,18.58,19.06,22.51
2020-08-07T13:39:00Z,14.99,18.42,19.13,22.52,14.93,18.46,19.12,22.67,15.01,18.57,18.93,22.5,14.96,18.48,18.96,22.62,14.89,18.56,19.02,22.5
2020-08-07T13:40:00Z,14.99,18.4,19.14,22.54,14.97,18.48,19.11,22.66,15.01,18.56,18.93,22.52,14.96,18.5,18.93,22.62,14.91,18.56,19.03,22.53
2020-08-07T13:41:00Z,14.99,18.4,19.13,22.56,14.97,18.47,19.11,22.66,15.03,18.56,18.94,22.53,14.96,18.5,18.94,22.63,14.92,18.55,19,22.53
2020-08-07T13:42:00Z,15,18.38,19.12,22.56,14.93,18.47,19.1,22.7,15.02,18.56,18.94,22.51,14.96,18.51,18.96,22.63,14.92,18.54,19.01,22.54
2020-08-07T13:43:00Z,15,18.38,19.13,22.54,14.93,18.48,19.07,22.69,15.01,18.57,18.94,22.5,14.97,18.47,18.94,22.63,14.91,18.57,18.99,22.54
2020-08-07T13:44:00Z,14.97,18.44,19.16,22.58,14.93,18.46,19.09,22.69,15.04,18.61,18.93,22.51,14.97,18.47,18.95,22.61,14.91,18.56,18.99,22.56
2020-08-07T13:45:00Z,14.98,18.41,19.18,22.57,14.93,18.46,19.06,22.69,15.02,18.58,18.93,22.49,14.96,18.47,18.97,22.63,14.89,18.57,19,22.57
2020-08-07T13:46:00Z,15.01,18.42,19.17,22.58,14.93,18.46,19.07,22.68,15.03,18.57,18.92,22.48,14.95,18.47,18.96,22.62,14.92,18.57,19,22.58
2020-08-07T13:47:00Z,15,18.42,19.14,22.56,14.93,18.44,19.09,22.67,15.02,18.59,18.91,22.49,14.96,18.47,18.95,22.61,14.92,18.56,19.02,22.54
2020-08-07T13:48:00Z,14.99,18.42,19.12,22.54,14.93,18.48,19.13,22.66,15.01,18.58,18.92,22.49,14.96,18.49,18.94,22.63,14.91,18.59,19.01,22.51
2020-08-07T13:49:00Z,15,18.4,19.13,22.55,14.97,18.47,19.09,22.67,15.01,18.58,18.93,22.5,14.97,18.48,18.93,22.63,14.93,18.57,19.04,22.52
2020-08-07T13:50:00Z,15,18.41,19.12,22.51,14.93,18.47,19.11,22.64,15.03,18.57,18.94,22.51,14.96,18.48,18.95,22.63,14.92,18.55,19.02,22.53
2020-08-07T13:51:00Z,14.99,18.41,19.12,22.51,14.93,18.47,19.11,22.66,15.03,18.56,18.92,22.5,14.97,18.48,18.95,22.63,14.91,18.56,19.03,22.54
