Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-23T23:12:00Z,13.43,15.96,13.44,15.68,13.43,15.87,13.32,15.85,13.53,15.89,13.18,15.69,13.41,15.99,13.27,15.65,13.49,15.87,13.5,15.65
2020-08-23T23:13:00Z,13.44,15.97,13.4,15.69,13.43,15.88,13.35,15.86,13.5,15.86,13.18,15.69,13.44,15.98,13.26,15.65,13.46,15.88,13.48,15.63
2020-08-23T23:14:00Z,13.44,15.97,13.4,15.69,13.43,15.89,13.33,15.88,13.53,15.87,13.18,15.7,13.43,15.99,13.26,15.65,13.47,15.87,13.5,15.62
2020-08-23T23:15:00Z,13.41,15.99,13.41,15.7,13.43,15.87,13.33,15.89,13.52,15.88,13.18,15.72,13.45,16,13.29,15.63,13.46,15.89,13.48,15.6
2020-08-23T23:16:00Z,13.41,16,13.4,15.7,13.43,15.86,13.32,15.87,13.51,15.9,13.17,15.73,13.47,16,13.26,15.62,13.46,15.88,13.5,15.61
2020-08-23T23:17:00Z,13.43,15.98,13.41,15.69,13.43,15.87,13.33,15.86,13.52,15.92,13.17,15.73,13.46,15.99,13.25,15.6,13.47,15.91,13.47,15.62
2020-08-23T23:18:00Z,13.43,15.99,13.41,15.67,13.43,15.88,13.33,15.88,13.52,15.91,13.19,15.75,13.44,15.99,13.27,15.6,13.45,15.9,13.46,15.63
2020-08-23T23:19:00Z,13.41,15.97,13.4,15.65,13.43,15.86,13.31,15.88,13.5,15.93,13.18,15.71,13.47,15.99,13.25,15.61,13.46,15.89,13.47,15.67
2020-08-23T23:20:00Z,13.4,15.97,13.4,15.65,13.43,15.86,13.34,15.86,13.52,15.91,13.19,15.73,13.46,15.99,13.26,15.61,13.47,15.9,13.46,15.69
2020-08-23T23:21:00Z,13.44,15.96,13.41,15.66,13.47,15.87,13.32,15.84,13.52,15.9,13.17,15.71,13.46,15.99,13.26,15.65,13.49,15.89,13.48,15.68
2020-08-23T23:22:00Z,13.41,15.95,13.38,15.65,13.43,15.85,13.32,15.85,13.51,15.88,13.17,15.71,13.46,16.01,13.25,15.65,13.51,15.87,13.49,15.7
2020-08-23T23:23:00Z,13.44,15.96,13.38,15.67,13.43,15.88,13.33,15.85,13.49,15.89,13.17,15.68,13.47,16,13.25,15.63,13.48,15.85,13.45,15.71
2020-08-23T23:24:00Z,13.44,15.97,13.39,15.69,13.51,15.87,13.33,15.87,13.53,15.88,13.16,15.69,13.47,16.01,13.24,15.63,13.5,15.86,13.46,15.69
2020-08-23T23:25:00Z,13.44,15.97,13.39,15.69,13.51,15.88,13.32,15.86,13.53,15.86,13.15,15.69,13.45,15.99,13.24,15.63,13.51,15.86,13.46,15.7
2020-08-23T23:26:00Z,13.46,15.98,13.39,15.7,13.47,15.88,13.32,15.89,13.51,15.89,13.19,15.72,13.46,16.02,13.24,15.62,13.51,15.88,13.47,15.67
2020-08-23T23:27:00Z,13.46,15.99,13.41,15.67,13.51,15.89,13.3,15.89,13.53,15.89,13.16,15.73,13.46,15.99,13.24,15.61,13.51,15.89,13.45,15.66
2020-08-23T23:28:00Z,13.46,15.99,13.38,15.67,13.47,15.88,13.3,15.88,13.56,15.9,13.18,15.73,13.49,15.99,13.24,15.62,13.51,15.91,13.45,15.67
2020-08-23T23:29:00Z,13.46,15.98,13.38,15.68,13.47,15.86,13.31,15.87,13.53,15.9,13.14,15.73,13.45,15.97,13.22,15.61,13.51,15.9,13.44,15.68
2020-08-23T23:30:00Z,13.46,15.96,13.37,15.67,13.47,15.85,13.32,15.86,13.52,15.92,13.16,15.71,13.47,15.98,13.25,15.62,13.51,15.89,13.45,15.69
2020-08-23T23:31:00Z,13.45,15.96,13.38,15.66,13.43,15.84,13.3,15.86,13.53,15.95,13.16,15.72,13.45,16.01,13.27,15.62,13.54,15.9,13.45,15.69
2020-08-23T23:32:00Z,13.46,15.96,13.38,15.66,13.43,15.85,13.3,15.83,13.55,15.97,13.16,15.7,13.46,16.01,13.27,15.62,13.52,15.88,13.46,15.7
2020-08-23T23:33:00Z,13.47,15.93,13.36,15.66,13.47,15.86,13.3,15.84,13.54,15.95,13.14,15.7,13.45,16.01,13.27,15.65,13.52,15.88,13.45,15.7
2020-08-23T23:34:00Z,13.46,15.97,13.38,15.67,13.43,15.87,13.3,15.86,13.53,15.96,13.14,15.69,13.44,16,13.26,15.63,13.53,15.85,13.46,15.69
2020-08-23T23:35:00Z,13.46,15.97,13.38,15.68,13.47,15.88,13.26,15.86,13.53,15.96,13.14,15.66,13.44,16.01,13.27,15.61,13.5,15.86,13.44,15.69
2020-08-23T23:36:00Z,13.44,15.98,13.36,15.69,13.43,15.89,13.26,15.86,13.52,15.93,13.15,15.7,13.43,16,13.26,15.63,13.52,15.85,13.45,15.69
2020-08-23T23:37:00Z,13.43,15.98,13.38,15.69,13.47,15.87,13.29,15.9,13.53,15.95,13.15,15.71,13.44,15.97,13.26,15.62,13.5,15.89,13.45,15.67
2020-08-23T23:38:00Z,13.48,16,13.36,15.65,13.47,15.87,13.3,15.89,13.52,15.93,13.11,15.73,13.43,15.99,13.25,15.59,13.51,15.87,13.44,15.68
2020-08-23T23:39:00Z,13.41,15.96,13.37,15.67,13.47,15.88,13.29,15.88,13.52,15.92,13.14,15.73,13.44,16.01,13.25,15.62,13.5,15.88,13.41,15.67
2020-08-23T23:40:00Z,13.44,15.98,13.38,15.67,13.47,15.86,13.31,15.89,13.52,15.92,13.14,15.73,13.44,15.99,13.25,15.63,13.48,15.89,13.43,15.68
2020-08-23T23:41:00Z,13.45,15.97,13.35,15.67,13.43,15.86,13.26,15.86,13.51,15.95,13.14,15.72,13.43,16.03,13.29,15.65,13.49,15.9,13.44,15.69
2020-08-23T23:42:00Z,13.44,15.97,13.36,15.63,13.47,15.86,13.27,15.86,13.53,15.95,13.11,15.73,13.43,16.01,13.27,15.63,13.5,15.91,13.4,15.69
2020-08-23T23:43:00Z,13.45,15.93,13.34,15.65,13.43,15.86,13.27,15.85,13.49,15.96,13.11,15.71,13.43,15.98,13.27,15.63,13.48,15.91,13.43,15.71
2020-08-23T23:44:00Z,13.45,15.96,13.37,15.67,13.43,15.87,13.27,15.85,13.51,15.98,13.11,15.72,13.44,16,13.26,15.66,13.48,15.89,13.44,15.7
2020-08-23T23:45:00Z,13.44,15.98,13.35,15.66,13.43,15.86,13.26,15.86,13.51,15.96,13.12,15.69,13.4,15.98,13.26,15.66,13.47,15.88,13.44,15.71
2020-08-23T23:46:00Z,13.43,15.98,13.36,15.68,13.43,15.86,13.26,15.84,13.49,15.97,13.15,15.69,13.39,15.99,13.27,15.63,13.5,15.85,13.43,15.69
2020-08-23T23:47:00Z,13.43,15.98,13.34,15.68,13.38,15.87,13.25,15.84,13.5,15.96,13.15,15.7,13.41,15.98,13.26,15.62,13.48,15.85,13.41,15.69
2020-08-23T23:48:00Z,13.39,15.96,13.35,15.67,13.43,15.86,13.24,15.87,13.51,15.96,13.16,15.7,13.43,16,13.26,15.59,13.47,15.88,13.41,15.68
2020-08-23T23:49:00Z,13.43,15.99,13.34,15.67,13.47,15.87,13.25,15.86,13.5,15.95,13.15,15.71,13.44,16,13.26,15.6,13.47,15.86,13.4,15.68
2020-08-23T23:50:00Z,13.41,15.95,13.33,15.66,13.38,15.88,13.24,15.89,13.5,15.92,13.16,15.73,13.45,16,13.25,15.62,13.46,15.86,13.43,15.66
2020-08-23T23:51:00Z,13.43,15.95,13.34,15.65,13.47,15.86,13.25,15.88,13.53,15.92,13.17,15.72,13.44,16.03,13.25,15.62,13.47,15.89,13.39,15.68
2020-08-23T23:52:00Z,13.41,15.95,13.34,15.63,13.47,15.86,13.25,15.89,13.53,15.95,13.17,15.72,13.45,16.03,13.26,15.66,13.47,15.89,13.39,15.7
2020-08-23T23:53:00Z,13.44,15.96,13.34,15.65,13.47,15.87,13.25,15.88,13.51,15.93,13.18,15.74,13.48,16.01,13.25,15.69,13.49,15.89,13.39,15.7
2020-08-23T23:54:00Z,13.41,15.97,13.32,15.68,13.51,15.87,13.27,15.85,13.53,15.96,13.18,15.75,13.47,16.01,13.25,15.69,13.46,15.91,13.39,15.72
2020-08-23T23:55:00Z,13.45,15.96,13.34,15.67,13.47,15.88,13.26,15.85,13.52,15.96,13.19,15.69,13.49,15.99,13.25,15.7,13.46,15.9,13.39,15.72
2020-08-23T23:56:00Z,13.44,15.98,13.33,15.68,13.47,15.89,13.25,15.85,13.54,15.96,13.17,15.7,13.48,16,13.26,15.7,13.46,15.88,13.4,15.73
2020-08-23T23:57:00Z,13.46,15.99,13.32,15.68,13.51,15.87,13.25,15.84,13.53,15.98,13.18,15.69,13.46,15.99,13.25,15.7,13.45,15.89,13.41,15.72
2020-08-23T23:58:00Z,13.46,15.99,13.33,15.69,13.51,15.87,13.26,15.84,13.54,15.99,13.17,15.7,13.44,16,13.24,15.7,13.47,15.86,13.38,15.71
2020-08-23T23:59:00Z,13.45,15.96,13.35,15.68,13.43,15.86,13.23,15.81,13.53,15.98,13.16,15.72,13.45,16,13.24,15.69,13.46,15.87,13.39,15.69
2020-08-24T00:00:00Z,13.44,15.97,13.33,15.66,13.47,15.85,13.25,15.8,13.53,15.93,13.17,15.71,13.46,16.01,13.24,15.67,13.46,15.88,13.38,15.69
2020-08-24T00:01:00Z,13.47,15.95,13.33,15.67,13.43,15.86,13.25,15.81,13.52,15.96,13.17,15.73,13.48,16.01,13.24,15.66,13.5,15.86,13.38,15.67
2020-08-24T00:02:00Z,13.45,15.93,13.33,15.63,13.47,15.87,13.23,15.8,13.54,15.95,13.17,15.73,13.45,16,13.25,15.66,13.48,15.86,13.38,15.67
2020-08-24T00:03:00Z,13.44,15.97,13.34,15.65,13.51,15.86,13.25,15.82,13.52,15.93,13.15,15.73,13.45,16.02,13.25,15.68,13.49,15.89,13.38,15.67
2020-08-24T00:04:00Z,13.45,15.95,13.32,15.66,13.43,15.89,13.24,15.83,13.52,15.92,13.16,15.74,13.46,16.02,13.26,15.68,13.52,15.89,13.39,15.68
2020-08-24T00:05:00Z,13.46,15.98,13.32,15.68,13.47,15.88,13.23,15.83,13.52,15.95,13.17,15.73,13.45,16.01,13.26,15.7,13.52,15.9,13.38,15.69
2020-08-24T00:06:00Z,13.46,15.99,13.31,15.68,13.43,15.9,13.24,15.81,13.52,15.97,13.16,15.73,13.45,15.99,13.29,15.7,13.53,15.88,13.37,15.7
2020-08-24T00:07:00Z,13.46,15.99,13.31,15.69,13.43,15.87,13.25,15.83,13.52,15.98,13.16,15.7,13.43,15.99,13.3,15.69,13.53,15.89,13.39,15.71
2020-08-24T00:08:00Z,13.45,15.96,13.31,15.69,13.43,15.87,13.24,15.82,13.53,15.97,13.16,15.7,13.44,15.98,13.27,15.7,13.51,15.9,13.38,15.68
2020-08-24T00:09:00Z,13.44,15.97,13.31,15.67,13.43,15.87,13.24,15.82,13.52,15.96,13.16,15.66,13.44,15.99,13.29,15.7,13.52,15.9,13.38,15.7
2020-08-24T00:10:00Z,13.43,15.97,13.3,15.68,13.43,15.86,13.23,15.8,13.52,15.97,13.14,15.65,13.45,16,13.3,15.72,13.53,15.86,13.38,15.69
2020-08-24T00:11:00Z,13.43,15.96,13.31,15.67,13.43,15.86,13.22,15.78,13.5,15.97,13.17,15.63,13.41,16.03,13.26,15.68,13.5,15.86,13.36,15.69
2020-08-24T00:12:00Z,13.43,15.93,13.3,15.63,13.43,15.88,13.22,15.78,13.52,15.96,13.14,15.63,13.44,16.02,13.3,15.68,13.52,15.88,13.38,15.69
2020-08-24T00:13:00Z,13.41,15.97,13.31,15.65,13.43,15.86,13.23,15.76,13.49,15.96,13.15,15.62,13.43,15.99,13.29,15.66,13.52,15.86,13.35,15.68
2020-08-24T00:14:00Z,13.44,15.96,13.29,15.63,13.47,15.9,13.23,15.81,13.52,15.95,13.15,15.66,13.44,16,13.27,15.63,13.52,15.88,13.37,15.68
2020-08-24T00:15:00Z,13.44,15.98,13.3,15.63,13.43,15.88,13.22,15.8,13.5,15.91,13.12,15.67,13.44,16.01,13.29,15.62,13.52,15.89,13.36,15.68
2020-08-24T00:16:00Z,13.44,16,13.3,15.62,13.43,15.87,13.22,15.83,13.49,15.9,13.14,15.68,13.43,16,13.27,15.62,13.51,15.91,13.36,15.71
2020-08-24T00:17:00Z,13.4,15.99,13.32,15.61,13.43,15.88,13.23,15.78,13.48,15.92,13.14,15.66,13.45,15.99,13.27,15.65,13.53,15.89,13.36,15.69
2020-08-24T00:18:00Z,13.44,15.99,13.31,15.58,13.43,15.87,13.21,15.81,13.51,15.9,13.12,15.66,13.41,15.98,13.29,15.62,13.5,15.91,13.37,15.72
2020-08-24T00:19:00Z,13.41,15.96,13.3,15.61,13.38,15.86,13.24,15.81,13.49,15.9,13.16,15.63,13.41,15.99,13.29,15.63,13.52,15.88,13.36,15.72
2020-08-24T00:20:00Z,13.44,15.97,13.29,15.61,13.43,15.86,13.19,15.8,13.52,15.89,13.12,15.66,13.43,15.99,13.27,15.65,13.5,15.87,13.35,15.69
2020-08-24T00:21:00Z,13.43,15.95,13.29,15.61,13.43,15.86,13.2,15.78,13.54,15.9,13.14,15.63,13.43,16.01,13.26,15.63,13.5,15.86,13.36,15.68
2020-08-24T00:22:00Z,13.45,15.93,13.3,15.63,13.47,15.85,13.22,15.76,13.53,15.9,13.12,15.62,13.41,16.01,13.27,15.63,13.5,15.86,13.36,15.68
2020-08-24T00:23:00Z,13.46,15.95,13.3,15.61,13.47,15.86,13.2,15.76,13.55,15.91,13.11,15.62,13.43,16.03,13.26,15.62,13.5,15.85,13.34,15.67
2020-08-24T00:24:00Z,13.45,15.96,13.3,15.6,13.43,15.88,13.21,15.78,13.55,15.9,13.11,15.63,13.44,16.02,13.25,15.61,13.52,15.86,13.34,15.67
2020-08-24T00:25:00Z,13.45,15.99,13.3,15.6,13.47,15.86,13.21,15.78,13.52,15.91,13.11,15.65,13.45,16.03,13.25,15.61,13.51,15.85,13.35,15.68
2020-08-24T00:26:00Z,13.45,15.99,13.29,15.59,13.51,15.87,13.21,15.81,13.53,15.92,13.12,15.66,13.46,16,13.25,15.6,13.52,15.89,13.36,15.7
2020-08-24T00:27:00Z,13.46,16,13.27,15.6,13.47,15.87,13.2,15.82,13.52,15.92,13.11,15.66,13.46,15.99,13.24,15.62,13.5,15.87,13.35,15.7
2020-08-24T00:28:00Z,13.48,15.97,13.29,15.58,13.51,15.88,13.19,15.82,13.53,15.92,13.14,15.65,13.47,15.97,13.27,15.63,13.49,15.89,13.35,15.72
2020-08-24T00:29:00Z,13.47,15.96,13.29,15.6,13.47,15.88,13.18,15.81,13.54,15.9,13.11,15.65,13.47,15.99,13.26,15.63,13.47,15.89,13.35,15.71
2020-08-24T00:30:00Z,13.47,15.98,13.27,15.6,13.51,15.87,13.19,15.82,13.53,15.89,13.14,15.63,13.47,16,13.26,15.63,13.5,15.88,13.34,15.71
2020-08-24T00:31:00Z,13.47,15.97,13.27,15.62,13.47,15.86,13.18,15.83,13.51,15.87,13.17,15.63,13.46,15.99,13.25,15.62,13.48,15.87,13.34,15.69
2020-08-24T00:32:00Z,13.48,15.96,13.29,15.62,13.47,15.85,13.19,15.81,13.52,15.87,13.15,15.61,13.47,16.02,13.25,15.65,13.5,15.88,13.34,15.68
2020-08-24T00:33:00Z,13.46,15.97,13.26,15.62,13.47,15.87,13.18,15.77,13.52,15.86,13.11,15.61,13.45,16.02,13.24,15.61,13.48,15.87,13.35,15.67
2020-08-24T00:34:00Z,13.46,15.97,13.27,15.62,13.47,15.86,13.18,15.76,13.52,15.87,13.11,15.62,13.47,16,13.25,15.61,13.48,15.84,13.34,15.67
2020-08-24T00:35:00Z,13.48,15.97,13.29,15.59,13.47,15.85,13.19,15.76,13.51,15.9,13.09,15.63,13.48,16,13.24,15.61,13.46,15.84,13.33,15.66
2020-08-24T00:36:00Z,13.48,16.01,13.29,15.6,13.51,15.87,13.18,15.82,13.52,15.91,13.12,15.63,13.44,16,13.25,15.6,13.47,15.87,13.35,15.65
2020-08-24T00:37:00Z,13.45,15.99,13.27,15.57,13.43,15.86,13.21,15.83,13.52,15.91,13.11,15.66,13.46,16.01,13.25,15.59,13.47,15.88,13.33,15.68
2020-08-24T00:38:00Z,13.44,16,13.26,15.59,13.47,15.88,13.19,15.82,13.49,15.9,13.12,15.68,13.49,15.98,13.25,15.61,13.47,15.88,13.33,15.7
2020-08-24T00:39:00Z,13.45,15.99,13.29,15.59,13.43,15.86,13.19,15.83,13.49,15.92,13.14,15.66,13.45,15.99,13.26,15.63,13.45,15.89,13.3,15.69
2020-08-24T00:40:00Z,13.43,15.97,13.27,15.61,13.43,15.84,13.2,15.82,13.5,15.9,13.17,15.66,13.45,16,13.25,15.65,13.48,15.9,13.32,15.71
2020-08-24T00:41:00Z,13.43,15.97,13.29,15.6,13.43,15.87,13.17,15.81,13.48,15.9,13.17,15.65,13.46,15.99,13.27,15.67,13.47,15.9,13.33,15.7
2020-08-24T00:42:00Z,13.45,15.96,13.26,15.62,13.47,15.83,13.17,15.83,13.5,15.89,13.16,15.63,13.45,16.03,13.29,15.65,13.47,15.89,13.33,15.7
2020-08-24T00:43:00Z,13.44,15.93,13.25,15.61,13.38,15.86,13.17,15.78,13.48,15.89,13.16,15.62,13.44,16.02,13.27,15.65,13.5,15.9,13.33,15.72
2020-08-24T00:44:00Z,13.44,15.96,13.25,15.59,13.43,15.87,13.18,15.82,13.5,15.87,13.17,15.62,13.46,16.02,13.26,15.63,13.52,15.89,13.3,15.68
2020-08-24T00:45:00Z,13.43,15.96,13.26,15.61,13.47,15.87,13.17,15.77,13.47,15.9,13.16,15.63,13.46,16.03,13.26,15.62,13.51,15.87,13.33,15.7
2020-08-24T00:46:00Z,13.43,15.99,13.25,15.6,13.43,15.86,13.15,15.77,13.48,15.9,13.16,15.65,13.45,15.99,13.27,15.59,13.52,15.87,13.33,15.67
2020-08-24T00:47:00Z,13.44,16,13.24,15.59,13.38,15.88,13.16,15.76,13.48,15.9,13.18,15.65,13.44,15.99,13.27,15.61,13.53,15.87,13.33,15.66
2020-08-24T00:48:00Z,13.43,15.96,13.25,15.57,13.38,15.88,13.18,15.77,13.5,15.9,13.15,15.62,13.41,15.97,13.25,15.62,13.51,15.85,13.3,15.68
2020-08-24T00:49:00Z,13.41,15.98,13.24,15.58,13.38,15.89,13.17,15.82,13.47,15.92,13.17,15.67,13.43,15.98,13.26,15.63,13.52,15.89,13.3,15.67
2020-08-24T00:50:00Z,13.41,15.97,13.25,15.57,13.38,15.86,13.15,15.82,13.46,15.91,13.15,15.67,13.41,16.01,13.25,15.63,13.52,15.89,13.31,15.69
2020-08-24T00:51:00Z,13.44,15.96,13.25,15.6,13.47,15.86,13.17,15.82,13.46,15.95,13.16,15.63,13.43,16.01,13.25,15.65,13.52,15.88,13.3,15.71
2020-08-24T00:52:00Z,13.45,15.95,13.23,15.62,13.47,15.86,13.15,15.82,13.47,15.96,13.15,15.61,13.39,16,13.26,15.66,13.53,15.9,13.33,15.7
2020-08-24T00:53:00Z,13.44,15.97,13.23,15.65,13.47,15.86,13.17,15.8,13.46,15.95,13.17,15.61,13.41,16.03,13.26,15.66,13.52,15.88,13.31,15.7
2020-08-24T00:54:00Z,13.44,15.95,13.26,15.66,13.47,15.86,13.15,15.81,13.45,15.96,13.17,15.6,13.44,16,13.24,15.63,13.52,15.89,13.31,15.71
2020-08-24T00:55:00Z,13.45,15.97,13.25,15.65,13.51,15.85,13.17,15.8,13.45,15.95,13.15,15.61,13.41,16.01,13.25,15.62,13.52,15.87,13.31,15.73
2020-08-24T00:56:00Z,13.43,15.99,13.25,15.66,13.51,15.86,13.15,15.76,13.44,15.93,13.17,15.61,13.43,15.99,13.25,15.61,13.52,15.88,13.3,15.68
2020-08-24T00:57:00Z,13.46,15.99,13.24,15.67,13.47,15.86,13.14,15.77,13.44,15.95,13.14,15.62,13.43,15.99,13.25,15.62,13.52,15.88,13.3,15.67
2020-08-24T00:58:00Z,13.46,15.99,13.21,15.67,13.47,15.88,13.15,15.76,13.44,15.93,13.14,15.63,13.43,15.98,13.25,15.61,13.52,15.87,13.32,15.69
2020-08-24T00:59:00Z,13.46,15.99,13.25,15.65,13.43,15.91,13.15,15.8,13.44,15.91,13.15,15.66,13.46,16.01,13.23,15.61,13.49,15.85,13.3,15.68
2020-08-24T01:00:00Z,13.47,15.96,13.23,15.65,13.43,15.87,13.15,15.81,13.44,15.95,13.15,15.66,13.45,16.01,13.23,15.63,13.5,15.86,13.3,15.69
2020-08-24T01:01:00Z,13.46,15.95,13.25,15.62,13.47,15.88,13.12,15.81,13.46,15.93,13.15,15.65,13.46,16.02,13.25,15.65,13.47,15.86,13.31,15.68
2020-08-24T01:02:00Z,13.44,15.96,13.21,15.62,13.47,15.86,13.15,15.82,13.47,15.95,13.14,15.63,13.46,16.01,13.21,15.66,13.51,15.87,13.3,15.7
2020-08-24T01:03:00Z,13.44,15.96,13.23,15.67,13.47,15.86,13.16,15.82,13.48,15.97,13.12,15.6,13.47,16.03,13.24,15.69,13.49,15.89,13.3,15.71
2020-08-24T01:04:00Z,13.45,15.97,13.25,15.66,13.43,15.87,13.15,15.83,13.46,15.98,13.15,15.63,13.45,16,13.25,15.72,13.51,15.88,13.3,15.71
2020-08-24T01:05:00Z,13.46,15.99,13.23,15.68,13.47,15.86,13.17,15.82,13.48,15.97,13.14,15.65,13.47,16.02,13.25,15.69,13.5,15.88,13.3,15.71
2020-08-24T01:06:00Z,13.44,15.99,13.23,15.67,13.47,15.88,13.17,15.82,13.47,15.96,13.11,15.67,13.47,15.99,13.24,15.69,13.5,15.89,13.29,15.69
2020-08-24T01:07:00Z,13.44,15.98,13.24,15.66,13.43,15.89,13.16,15.81,13.49,15.96,13.14,15.65,13.45,15.98,13.24,15.69,13.48,15.89,13.3,15.7
2020-08-24T01:08:00Z,13.44,15.99,13.23,15.68,13.43,15.86,13.18,15.77,13.48,15.95,13.14,15.66,13.45,15.99,13.29,15.67,13.46,15.86,13.3,15.68
2020-08-24T01:09:00Z,13.41,15.96,13.22,15.65,13.43,15.86,13.2,15.77,13.48,15.95,13.12,15.66,13.44,16.01,13.26,15.68,13.47,15.87,13.3,15.69
2020-08-24T01:10:00Z,13.46,15.98,13.23,15.63,13.43,15.88,13.17,15.77,13.46,15.93,13.11,15.67,13.46,16.02,13.26,15.67,13.47,15.86,13.3,15.67
2020-08-24T01:11:00Z,13.43,15.95,13.23,15.65,13.43,15.88,13.2,15.81,13.5,15.92,13.11,15.63,13.46,16.01,13.25,15.69,13.46,15.86,13.3,15.67
2020-08-24T01:12:00Z,13.43,15.95,13.23,15.66,13.43,15.86,13.18,15.82,13.5,15.91,13.12,15.65,13.46,16.02,13.29,15.69,13.46,15.89,13.27,15.69
2020-08-24T01:13:00Z,13.44,15.97,13.21,15.65,13.43,15.85,13.2,15.82,13.51,15.92,13.14,15.63,13.46,16.01,13.29,15.7,13.49,15.88,13.25,15.7
2020-08-24T01:14:00Z,13.44,15.97,13.22,15.69,13.38,15.86,13.18,15.83,13.52,15.95,13.16,15.62,13.45,16,13.27,15.7,13.46,15.9,13.25,15.7
2020-08-24T01:15:00Z,13.41,15.99,13.22,15.68,13.43,15.84,13.2,15.83,13.52,15.98,13.14,15.62,13.47,16,13.27,15.71,13.46,15.9,13.3,15.7
2020-08-24T01:16:00Z,13.43,15.98,13.21,15.68,13.38,15.86,13.21,15.82,13.53,15.99,13.17,15.66,13.44,16,13.26,15.72,13.45,15.88,13.29,15.71
2020-08-24T01:17:00Z,13.4,16,13.23,15.68,13.43,15.85,13.19,15.81,13.53,15.97,13.17,15.66,13.44,15.99,13.26,15.7,13.46,15.89,13.27,15.72
2020-08-24T01:18:00Z,13.43,15.98,13.21,15.68,13.47,15.88,13.18,15.78,13.52,15.97,13.17,15.67,13.44,15.99,13.26,15.69,13.47,15.89,13.3,15.72
2020-08-24T01:19:00Z,13.39,15.97,13.21,15.65,13.47,15.88,13.17,15.76,13.52,15.97,13.16,15.66,13.43,16.02,13.26,15.69,13.46,15.87,13.27,15.69
2020-08-24T01:20:00Z,13.41,15.97,13.22,15.63,13.47,15.88,13.18,15.78,13.51,15.96,13.16,15.66,13.44,16.03,13.27,15.68,13.48,15.89,13.27,15.69
2020-08-24T01:21:00Z,13.43,15.95,13.21,15.63,13.47,15.89,13.19,15.8,13.52,15.95,13.15,15.66,13.44,16,13.29,15.66,13.48,15.86,13.27,15.68
2020-08-24T01:22:00Z,13.46,15.95,13.21,15.67,13.47,15.86,13.17,15.78,13.54,15.92,13.17,15.65,13.43,16.01,13.26,15.68,13.5,15.85,13.29,15.68
2020-08-24T01:23:00Z,13.44,15.96,13.2,15.67,13.47,15.87,13.18,15.81,13.53,15.93,13.16,15.65,13.43,16,13.27,15.68,13.52,15.87,13.26,15.67
2020-08-24T01:24:00Z,13.44,15.98,13.19,15.68,13.47,15.85,13.19,15.83,13.53,15.95,13.17,15.61,13.43,16,13.26,15.69,13.49,15.86,13.25,15.69
2020-08-24T01:25:00Z,13.45,15.99,13.22,15.69,13.47,15.88,13.18,15.82,13.51,15.95,13.16,15.63,13.43,16,13.25,15.72,13.53,15.88,13.25,15.7
2020-08-24T01:26:00Z,13.45,15.99,13.18,15.69,13.47,15.86,13.18,15.82,13.5,15.95,13.18,15.63,13.4,15.99,13.26,15.7,13.52,15.89,13.3,15.7
2020-08-24T01:27:00Z,13.46,15.97,13.2,15.68,13.51,15.87,13.18,15.83,13.52,15.98,13.16,15.66,13.41,15.99,13.23,15.71,13.52,15.91,13.26,15.72
2020-08-24T01:28:00Z,13.46,15.99,13.18,15.68,13.51,15.9,13.19,15.81,13.52,15.97,13.14,15.65,13.4,15.99,13.26,15.71,13.52,15.88,13.26,15.7
2020-08-24T01:29:00Z,13.46,15.97,13.19,15.68,13.51,15.87,13.18,15.81,13.52,15.97,13.15,15.65,13.4,16.01,13.25,15.69,13.5,15.87,13.26,15.69
2020-08-24T01:30:00Z,13.44,15.95,13.19,15.67,13.51,15.89,13.17,15.8,13.52,15.97,13.15,15.66,13.43,15.98,13.25,15.7,13.52,15.89,13.25,15.7
2020-08-24T01:31:00Z,13.44,15.96,13.2,15.65,13.47,15.87,13.19,15.77,13.5,15.97,13.15,15.67,13.43,16.02,13.26,15.67,13.54,15.86,13.25,15.68
2020-08-24T01:32:00Z,13.45,15.95,13.2,15.63,13.47,15.86,13.17,15.8,13.49,15.95,13.15,15.62,13.45,16,13.26,15.67,13.52,15.85,13.25,15.68
2020-08-24T01:33:00Z,13.45,15.96,13.2,15.63,13.43,15.84,13.17,15.78,13.51,15.91,13.16,15.62,13.44,16,13.23,15.68,13.51,15.85,13.26,15.68
2020-08-24T01:34:00Z,13.45,15.99,13.19,15.63,13.43,15.87,13.17,15.8,13.52,15.93,13.14,15.59,13.45,16,13.26,15.67,13.52,15.86,13.25,15.68
2020-08-24T01:35:00Z,13.46,15.97,13.19,15.66,13.43,15.85,13.16,15.82,13.51,15.93,13.11,15.63,13.47,16,13.25,15.69,13.51,15.86,13.24,15.69
2020-08-24T01:36:00Z,13.44,15.99,13.2,15.68,13.47,15.86,13.17,15.82,13.5,15.97,13.12,15.63,13.44,15.99,13.23,15.72,13.49,15.88,13.24,15.7
