Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-28T20:13:00Z,13.44,14.99,14.13,15.09,13.6,15.04,14.04,15.17,13.48,15,14.05,15.04,13.46,15.01,14,14.93,13.52,14.98,14.2,14.99
2020-08-28T20:14:00Z,13.44,15,14.1,15.06,13.64,15.07,14.03,15.19,13.49,14.98,14.04,15.04,13.48,15.03,13.99,14.92,13.51,14.96,14.18,15
2020-08-28T20:15:00Z,13.44,14.99,14.11,15.09,13.64,15.06,14.03,15.22,13.48,14.98,14.05,15.07,13.47,15.03,14,14.89,13.52,14.96,14.18,14.97
2020-08-28T20:16:00Z,13.41,15,14.11,15.08,13.64,15.06,14,15.22,13.47,14.98,14.05,15.07,13.45,15.04,13.98,14.93,13.52,14.96,14.17,14.97
2020-08-28T20:17:00Z,13.45,14.99,14.1,15.12,13.64,15.04,14,15.22,13.48,14.98,14.01,15.09,13.47,15.02,13.98,14.91,13.51,14.97,14.17,14.94
2020-08-28T20:18:00Z,13.46,15.01,14.09,15.13,13.64,15.02,13.99,15.23,13.48,14.98,14.01,15.06,13.46,15.04,13.97,14.92,13.51,14.98,14.14,14.96
2020-08-28T20:19:00Z,13.44,15,14.08,15.1,13.64,15.04,14,15.22,13.47,14.98,14.03,15.06,13.47,15.04,13.97,14.93,13.51,14.99,14.14,14.93
2020-08-28T20:20:00Z,13.45,15.01,14.08,15.12,13.64,15.04,14,15.21,13.46,14.98,14,15.08,13.46,15.06,13.96,14.92,13.49,14.98,14.17,14.94
2020-08-28T20:21:00Z,13.46,15.02,14.05,15.13,13.68,15.03,13.99,15.23,13.45,14.99,13.98,15.04,13.45,15.06,13.97,14.92,13.5,15,14.14,14.92
2020-08-28T20:22:00Z,13.46,15.01,14.07,15.08,13.64,15.01,13.97,15.17,13.46,15,14,15.06,13.47,15.04,13.94,14.93,13.5,14.99,14.14,14.89
2020-08-28T20:23:00Z,13.46,15,14.07,15.1,13.64,15.02,13.98,15.17,13.45,15.02,13.98,15.02,13.44,15.04,13.96,14.93,13.5,15,14.12,14.91
2020-08-28T20:24:00Z,13.46,15,14.03,15.09,13.68,15.03,13.98,15.17,13.47,15,13.97,15.03,13.44,15.04,13.93,14.93,13.49,14.99,14.11,14.89
2020-08-28T20:25:00Z,13.44,14.99,14.05,15.04,13.6,15.03,13.97,15.18,13.45,15.01,13.99,15.02,13.44,15.04,13.94,14.91,13.51,14.97,14.11,14.93
2020-08-28T20:26:00Z,13.45,14.99,14.03,15.07,13.64,15.03,13.95,15.19,13.45,15,13.97,15.07,13.44,15.02,13.92,14.91,13.49,14.99,14.1,14.94
2020-08-28T20:27:00Z,13.46,14.98,14.03,15.08,13.64,15.06,13.94,15.19,13.44,14.99,13.94,15.06,13.41,15.02,13.93,14.88,13.5,14.96,14.12,14.94
2020-08-28T20:28:00Z,13.45,14.99,14.03,15.09,13.55,15.06,13.96,15.21,13.44,14.98,13.94,15.06,13.4,15.06,13.92,14.89,13.5,14.94,14.11,14.94
2020-08-28T20:29:00Z,13.44,15,14.01,15.11,13.64,15.08,13.96,15.21,13.44,14.99,13.96,15.07,13.43,15.04,13.9,14.89,13.5,14.96,14.09,14.95
2020-08-28T20:30:00Z,13.43,15.01,14.04,15.13,13.6,15.09,13.95,15.21,13.44,14.97,13.94,15.06,13.43,15.06,13.92,14.92,13.47,14.96,14.1,14.91
2020-08-28T20:31:00Z,13.44,15.02,14.03,15.1,13.64,15.09,13.93,15.22,13.44,14.95,13.94,15.09,13.43,15.06,13.91,14.91,13.49,14.98,14.08,14.92
2020-08-28T20:32:00Z,13.44,15.02,14,15.11,13.64,15.1,13.93,15.21,13.44,14.97,13.93,15.06,13.45,15.06,13.91,14.92,13.5,14.99,14.09,14.91
2020-08-28T20:33:00Z,13.44,15.01,14.01,15.09,13.6,15.09,13.92,15.21,13.43,14.98,13.93,15.04,13.43,15.06,13.9,14.94,13.48,14.98,14.06,14.91
2020-08-28T20:34:00Z,13.44,15,14,15.1,13.6,15.09,13.91,15.18,13.41,14.98,13.93,15.06,13.4,15.04,13.89,14.89,13.46,15,14.07,14.88
2020-08-28T20:35:00Z,13.45,15,13.98,15.09,13.55,15.09,13.92,15.19,13.41,14.99,13.91,15.06,13.43,15.03,13.9,14.92,13.46,14.98,14.07,14.89
2020-08-28T20:36:00Z,13.41,14.98,13.98,15.08,13.6,15.08,13.9,15.17,13.44,15,13.92,15.03,13.4,15.06,13.88,14.92,13.47,15,14.06,14.89
2020-08-28T20:37:00Z,13.44,14.97,13.97,15.06,13.55,15.11,13.9,15.17,13.43,15,13.9,15.02,13.44,15.02,13.88,14.89,13.48,15,14.05,14.91
2020-08-28T20:38:00Z,13.41,14.97,13.98,15.08,13.55,15.09,13.9,15.21,13.44,15.01,13.89,15.03,13.45,15.02,13.85,14.88,13.46,14.98,14.06,14.92
2020-08-28T20:39:00Z,13.41,14.98,13.96,15.07,13.55,15.07,13.9,15.22,13.45,15.02,13.88,15.04,13.45,15.04,13.85,14.87,13.45,14.97,14.06,14.94
2020-08-28T20:40:00Z,13.44,14.99,13.96,15.1,13.6,15.11,13.89,15.23,13.47,15.01,13.9,15.06,13.45,15.02,13.88,14.89,13.47,14.95,14.04,14.93
2020-08-28T20:41:00Z,13.43,15,13.95,15.1,13.55,15.09,13.89,15.21,13.46,15,13.88,15.08,13.48,15.06,13.83,14.91,13.46,14.96,14.06,14.92
2020-08-28T20:42:00Z,13.46,15.01,13.94,15.11,13.6,15.11,13.86,15.22,13.47,15.02,13.88,15.07,13.46,15.06,13.85,14.91,13.47,14.96,14.03,14.91
2020-08-28T20:43:00Z,13.45,15.02,13.93,15.1,13.55,15.12,13.86,15.18,13.46,15,13.88,15.07,13.46,15.06,13.82,14.94,13.5,14.96,14.01,14.92
2020-08-28T20:44:00Z,13.46,15.01,13.95,15.11,13.55,15.1,13.83,15.19,13.48,14.99,13.85,15.06,13.47,15.06,13.83,14.95,13.49,14.97,14.03,14.93
2020-08-28T20:45:00Z,13.46,15.01,13.92,15.1,13.55,15.11,13.88,15.18,13.48,14.98,13.84,15.04,13.47,15.06,13.83,14.94,13.52,14.98,14,14.92
2020-08-28T20:46:00Z,13.45,15,13.9,15.1,13.55,15.11,13.86,15.18,13.47,14.97,13.88,15.06,13.48,15.06,13.82,14.92,13.53,14.98,14,14.91
2020-08-28T20:47:00Z,13.46,15,13.93,15.09,13.6,15.1,13.85,15.16,13.48,14.97,13.84,15.04,13.49,15.03,13.8,14.91,13.52,15,14,14.91
2020-08-28T20:48:00Z,13.45,14.98,13.93,15.08,13.6,15.08,13.84,15.18,13.48,14.97,13.83,15.03,13.46,15.04,13.81,14.93,13.51,15,13.98,14.88
2020-08-28T20:49:00Z,13.45,14.98,13.91,15.07,13.64,15.09,13.84,15.15,13.45,14.96,13.81,15.03,13.46,15.01,13.79,14.89,13.55,14.99,13.98,14.89
2020-08-28T20:50:00Z,13.45,14.99,13.91,15.04,13.55,15.08,13.81,15.14,13.47,14.99,13.83,15.01,13.47,15.03,13.79,14.89,13.53,14.99,13.99,14.89
2020-08-28T20:51:00Z,13.41,14.99,13.91,15.07,13.6,15.09,13.85,15.12,13.47,14.99,13.82,15,13.46,15.02,13.78,14.89,13.52,14.98,13.99,14.92
2020-08-28T20:52:00Z,13.45,15,13.9,15.09,13.6,15.1,13.82,15.14,13.47,14.99,13.81,14.99,13.47,15.02,13.78,14.89,13.53,14.97,13.97,14.92
2020-08-28T20:53:00Z,13.46,15.01,13.9,15.1,13.64,15.1,13.82,15.1,13.45,15.03,13.81,14.99,13.44,15.04,13.78,14.89,13.52,14.97,13.95,14.93
2020-08-28T20:54:00Z,13.44,15.01,13.92,15.1,13.64,15.12,13.82,15.14,13.46,15.02,13.79,14.99,13.46,15.07,13.78,14.93,13.53,14.96,13.97,14.94
2020-08-28T20:55:00Z,13.44,15.01,13.88,15.12,13.64,15.12,13.83,15.14,13.47,15.01,13.8,14.99,13.47,15.07,13.77,14.93,13.52,14.96,13.96,14.94
2020-08-28T20:56:00Z,13.46,15.01,13.86,15.11,13.6,15.11,13.82,15.14,13.44,15,13.79,15,13.45,15.03,13.77,14.93,13.55,14.96,13.96,14.94
2020-08-28T20:57:00Z,13.43,15,13.88,15.11,13.6,15.11,13.81,15.15,13.46,15,13.78,15,13.44,15.04,13.77,14.92,13.52,14.96,13.94,14.94
2020-08-28T20:58:00Z,13.41,14.99,13.88,15.09,13.6,15.11,13.79,15.14,13.45,15,13.77,15,13.45,15.04,13.77,14.93,13.53,14.98,13.96,14.92
2020-08-28T20:59:00Z,13.43,14.99,13.88,15.09,13.6,15.12,13.8,15.15,13.45,14.98,13.78,15.01,13.46,15.04,13.75,14.92,13.53,15,13.93,14.92
2020-08-28T21:00:00Z,13.44,14.99,13.85,15.09,13.6,15.09,13.76,15.12,13.44,14.98,13.77,15,13.44,15.03,13.74,14.88,13.55,15,13.96,14.91
2020-08-28T21:01:00Z,13.45,14.98,13.85,15.09,13.6,15.09,13.79,15.13,13.46,14.96,13.77,15,13.46,15.01,13.74,14.92,13.52,14.99,13.94,14.91
2020-08-28T21:02:00Z,13.4,14.98,13.84,15.06,13.6,15.09,13.76,15.13,13.43,14.99,13.76,15,13.46,15.01,13.75,14.91,13.49,14.98,13.95,14.89
2020-08-28T21:03:00Z,13.43,15,13.84,15.07,13.6,15.11,13.78,15.1,13.44,14.96,13.74,14.97,13.45,15.01,13.73,14.88,13.52,14.97,13.91,14.89
2020-08-28T21:04:00Z,13.4,15.01,13.82,15.1,13.55,15.12,13.77,15.13,13.43,14.96,13.78,14.97,13.44,15.04,13.73,14.91,13.51,14.99,13.93,14.88
2020-08-28T21:05:00Z,13.44,15,13.83,15.09,13.6,15.11,13.77,15.13,13.44,14.97,13.75,14.99,13.45,15.04,13.73,14.93,13.52,14.97,13.91,14.92
2020-08-28T21:06:00Z,13.46,15,13.83,15.12,13.6,15.11,13.77,15.14,13.44,15,13.75,14.97,13.43,15.06,13.7,14.94,13.52,14.96,13.92,14.95
2020-08-28T21:07:00Z,13.45,15.02,13.82,15.11,13.6,15.09,13.77,15.13,13.41,15,13.75,14.99,13.43,15.06,13.71,14.94,13.49,14.99,13.91,14.95
2020-08-28T21:08:00Z,13.44,15.01,13.83,15.11,13.55,15.1,13.76,15.15,13.4,14.99,13.74,14.99,13.46,15.07,13.69,14.93,13.5,14.96,13.9,14.93
2020-08-28T21:09:00Z,13.46,14.98,13.82,15.11,13.55,15.1,13.75,15.15,13.41,15,13.71,14.99,13.44,15.08,13.73,14.92,13.49,14.96,13.9,14.92
2020-08-28T21:10:00Z,13.45,14.97,13.83,15.11,13.55,15.09,13.75,15.13,13.4,14.99,13.73,15,13.44,15.07,13.7,14.95,13.5,14.95,13.88,14.94
2020-08-28T21:11:00Z,13.47,14.98,13.81,15.08,13.6,15.08,13.76,15.15,13.45,15.01,13.69,14.99,13.4,15.04,13.67,14.89,13.51,14.96,13.89,14.92
2020-08-28T21:12:00Z,13.46,14.98,13.81,15.09,13.55,15.09,13.71,15.14,13.43,14.99,13.7,15,13.43,15.03,13.69,14.89,13.49,14.98,13.9,14.92
2020-08-28T21:13:00Z,13.45,14.99,13.79,15.08,13.6,15.08,13.73,15.12,13.45,14.98,13.69,14.99,13.41,15.04,13.67,14.88,13.49,14.98,13.88,14.92
2020-08-28T21:14:00Z,13.44,15,13.79,15.04,13.55,15.12,13.73,15.1,13.47,15,13.69,14.96,13.41,15.03,13.68,14.91,13.49,14.98,13.89,14.92
2020-08-28T21:15:00Z,13.45,15.01,13.8,15.07,13.6,15.11,13.71,15.12,13.47,14.97,13.66,14.97,13.44,15.02,13.66,14.87,13.49,15,13.88,14.89
2020-08-28T21:16:00Z,13.45,15,13.81,15.09,13.64,15.13,13.71,15.11,13.48,14.97,13.69,14.97,13.44,15.01,13.66,14.91,13.48,14.99,13.84,14.88
2020-08-28T21:17:00Z,13.44,15.01,13.77,15.1,13.64,15.11,13.71,15.13,13.46,14.96,13.68,14.98,13.45,15.01,13.67,14.89,13.49,14.98,13.86,14.89
2020-08-28T21:18:00Z,13.44,15.01,13.79,15.11,13.6,15.11,13.73,15.15,13.47,14.96,13.68,14.99,13.46,15.06,13.66,14.92,13.46,14.96,13.85,14.91
2020-08-28T21:19:00Z,13.44,15.01,13.78,15.13,13.64,15.13,13.73,15.13,13.46,14.96,13.66,15.01,13.49,15.07,13.64,14.93,13.47,14.97,13.83,14.92
2020-08-28T21:20:00Z,13.46,14.99,13.78,15.1,13.64,15.09,13.69,15.16,13.47,14.96,13.65,15.03,13.51,15.06,13.65,14.94,13.48,14.98,13.84,14.95
2020-08-28T21:21:00Z,13.45,15,13.77,15.1,13.6,15.12,13.69,15.15,13.46,14.93,13.66,15.04,13.52,15.06,13.67,14.93,13.48,14.96,13.84,14.97
2020-08-28T21:22:00Z,13.44,15,13.78,15.09,13.6,15.1,13.69,15.15,13.46,14.92,13.66,15.04,13.53,15.06,13.65,14.94,13.46,14.96,13.84,14.98
2020-08-28T21:23:00Z,13.44,14.99,13.76,15.09,13.6,15.08,13.71,15.14,13.46,14.93,13.66,15.06,13.54,15.02,13.63,14.89,13.47,14.95,13.82,14.98
2020-08-28T21:24:00Z,13.41,14.98,13.75,15.08,13.64,15.09,13.69,15.12,13.46,14.91,13.63,15.03,13.53,15.04,13.61,14.91,13.46,14.93,13.83,14.97
2020-08-28T21:25:00Z,13.44,14.97,13.75,15.07,13.64,15.1,13.67,15.13,13.45,14.89,13.65,15.04,13.54,15.02,13.62,14.87,13.46,14.95,13.82,14.97
2020-08-28T21:26:00Z,13.41,14.98,13.76,15.08,13.55,15.1,13.69,15.1,13.44,14.94,13.64,15.04,13.53,15.02,13.61,14.89,13.45,14.99,13.83,14.97
2020-08-28T21:27:00Z,13.41,15.01,13.71,15.06,13.6,15.12,13.68,15.11,13.45,14.96,13.63,15.04,13.53,15.01,13.62,14.91,13.45,14.99,13.82,14.97
2020-08-28T21:28:00Z,13.43,15.01,13.7,15.08,13.6,15.1,13.66,15.13,13.46,14.94,13.63,15.03,13.59,15.03,13.61,14.91,13.48,14.98,13.81,14.98
2020-08-28T21:29:00Z,13.41,15.01,13.74,15.12,13.6,15.13,13.67,15.13,13.45,14.96,13.63,15.02,13.56,15.04,13.61,14.92,13.51,14.98,13.81,14.95
2020-08-28T21:30:00Z,13.44,15.01,13.73,15.12,13.6,15.13,13.66,15.11,13.45,14.95,13.61,15.01,13.55,15.03,13.61,14.91,13.5,14.98,13.81,14.96
2020-08-28T21:31:00Z,13.47,15.01,13.71,15.1,13.6,15.1,13.65,15.15,13.46,14.95,13.63,15.04,13.56,15.06,13.6,14.91,13.53,15,13.8,14.96
2020-08-28T21:32:00Z,13.47,15,13.74,15.1,13.55,15.1,13.63,15.15,13.45,14.96,13.62,15.04,13.55,15.06,13.6,14.93,13.52,14.98,13.82,14.96
2020-08-28T21:33:00Z,13.47,15,13.7,15.09,13.55,15.09,13.65,15.15,13.46,14.94,13.61,15.04,13.56,15.03,13.58,14.92,13.52,15,13.79,14.98
2020-08-28T21:34:00Z,13.45,14.98,13.73,15.09,13.55,15.09,13.65,15.12,13.45,14.92,13.61,15.07,13.54,15.04,13.59,14.91,13.52,14.99,13.78,14.99
2020-08-28T21:35:00Z,13.45,14.98,13.71,15.09,13.55,15.07,13.64,15.13,13.44,14.93,13.59,15.06,13.55,15.04,13.6,14.91,13.52,14.98,13.79,15
2020-08-28T21:36:00Z,13.46,14.98,13.69,15.08,13.6,15.09,13.65,15.13,13.43,14.91,13.6,15.06,13.53,15.03,13.56,14.89,13.54,14.96,13.8,14.99
2020-08-28T21:37:00Z,13.47,14.99,13.7,15.04,13.55,15.09,13.62,15.11,13.44,14.93,13.59,15.04,13.56,15.03,13.59,14.88,13.53,14.96,13.78,14.98
2020-08-28T21:38:00Z,13.47,14.97,13.7,15.08,13.55,15.1,13.62,15.12,13.41,14.91,13.59,15.04,13.54,15.03,13.59,14.88,13.52,14.96,13.77,14.98
2020-08-28T21:39:00Z,13.44,14.98,13.7,15.03,13.55,15.1,13.63,15.13,13.43,14.91,13.59,15.04,13.55,15.03,13.56,14.92,13.53,14.96,13.77,14.98
2020-08-28T21:40:00Z,13.44,15,13.67,15.08,13.6,15.1,13.62,15.13,13.41,14.88,13.58,15,13.54,15.03,13.55,14.93,13.53,14.96,13.79,14.96
2020-08-28T21:41:00Z,13.44,15,13.67,15.08,13.6,15.11,13.62,15.13,13.41,14.92,13.56,15.03,13.55,15.02,13.58,14.93,13.53,15,13.77,14.95
2020-08-28T21:42:00Z,13.45,15.03,13.67,15.1,13.6,15.11,13.62,15.15,13.4,14.94,13.56,15.02,13.53,15.02,13.55,14.93,13.52,15,13.76,14.96
2020-08-28T21:43:00Z,13.45,15.03,13.69,15.1,13.6,15.09,13.61,15.14,13.4,14.96,13.58,15.06,13.54,15.07,13.55,14.89,13.53,15,13.76,14.97
2020-08-28T21:44:00Z,13.44,15.02,13.66,15.13,13.64,15.1,13.6,15.14,13.41,14.95,13.55,15.06,13.53,15.06,13.54,14.92,13.53,14.97,13.77,14.99
2020-08-28T21:45:00Z,13.44,15,13.69,15.09,13.64,15.08,13.6,15.14,13.43,14.93,13.58,15.06,13.54,15.06,13.55,14.92,13.52,14.99,13.76,14.99
2020-08-28T21:46:00Z,13.45,15.01,13.67,15.09,13.6,15.09,13.61,15.13,13.43,14.93,13.55,15.04,13.55,15.07,13.54,14.92,13.52,14.99,13.76,15
2020-08-28T21:47:00Z,13.43,15,13.66,15.07,13.6,15.1,13.61,15.11,13.44,14.91,13.53,15.06,13.52,15.07,13.52,14.89,13.53,14.97,13.75,15.01
2020-08-28T21:48:00Z,13.46,14.99,13.66,15.08,13.6,15.09,13.59,15.11,13.44,14.94,13.53,15.03,13.52,15.06,13.52,14.87,13.52,14.98,13.74,15
2020-08-28T21:49:00Z,13.43,14.99,13.66,15.07,13.64,15.09,13.56,15.11,13.44,14.92,13.55,15.04,13.52,15.04,13.52,14.88,13.53,14.96,13.73,15
2020-08-28T21:50:00Z,13.43,15,13.65,15.08,13.6,15.12,13.59,15.12,13.46,14.92,13.53,15.04,13.53,15.02,13.52,14.89,13.51,14.96,13.73,14.98
2020-08-28T21:51:00Z,13.44,14.98,13.65,15.07,13.6,15.12,13.6,15.12,13.46,14.93,13.53,15.04,13.52,15.01,13.54,14.91,13.51,14.96,13.73,14.96
2020-08-28T21:52:00Z,13.41,15.01,13.65,15.09,13.6,15.11,13.59,15.14,13.44,14.91,13.53,15.03,13.5,15.01,13.56,14.93,13.52,14.95,13.74,14.97
2020-08-28T21:53:00Z,13.43,15.01,13.63,15.09,13.6,15.13,13.58,15.14,13.47,14.89,13.54,15.04,13.51,15.01,13.56,14.92,13.51,14.96,13.7,14.94
2020-08-28T21:54:00Z,13.44,15,13.63,15.11,13.6,15.11,13.59,15.14,13.47,14.92,13.55,15.07,13.51,15.04,13.54,14.93,13.49,14.98,13.71,14.96
2020-08-28T21:55:00Z,13.43,15.02,13.64,15.12,13.55,15.09,13.58,15.13,13.47,14.94,13.55,15.06,13.51,15.06,13.53,14.93,13.49,14.99,13.7,14.96
2020-08-28T21:56:00Z,13.46,15.01,13.62,15.11,13.55,15.09,13.56,15.14,13.46,14.93,13.56,15.08,13.5,15.06,13.55,14.96,13.5,14.98,13.7,14.98
2020-08-28T21:57:00Z,13.46,15,13.63,15.11,13.55,15.1,13.56,15.13,13.45,14.93,13.58,15.07,13.48,15.08,13.56,14.92,13.51,14.99,13.69,14.98
2020-08-28T21:58:00Z,13.45,15.01,13.63,15.09,13.55,15.09,13.55,15.12,13.46,14.92,13.58,15.04,13.48,15.09,13.56,14.92,13.51,14.98,13.71,14.98
2020-08-28T21:59:00Z,13.46,14.98,13.62,15.12,13.6,15.09,13.54,15.12,13.45,14.92,13.56,15.04,13.48,15.1,13.54,14.91,13.5,14.97,13.69,15.01
2020-08-28T22:00:00Z,13.44,14.97,13.6,15.09,13.55,15.09,13.56,15.12,13.44,14.92,13.55,15.02,13.48,15.09,13.55,14.89,13.49,14.98,13.68,14.99
2020-08-28T22:01:00Z,13.46,14.98,13.61,15.09,13.55,15.13,13.55,15.1,13.46,14.89,13.58,15.01,13.49,15.09,13.55,14.88,13.49,14.97,13.69,14.98
2020-08-28T22:02:00Z,13.45,14.99,13.6,15.07,13.55,15.12,13.54,15.11,13.44,14.91,13.55,15.01,13.45,15.11,13.54,14.89,13.48,14.97,13.68,14.97
2020-08-28T22:03:00Z,13.45,14.99,13.59,15.07,13.55,15.11,13.53,15.13,13.47,14.91,13.55,15.02,13.46,15.09,13.56,14.91,13.48,14.97,13.67,14.96
2020-08-28T22:04:00Z,13.44,14.99,13.58,15.04,13.6,15.12,13.52,15.13,13.43,14.89,13.54,15.03,13.48,15.09,13.54,14.91,13.47,14.96,13.69,14.96
2020-08-28T22:05:00Z,13.44,15.01,13.6,15.06,13.6,15.11,13.53,15.16,13.41,14.88,13.55,15.06,13.47,15.09,13.54,14.91,13.46,14.95,13.65,14.94
2020-08-28T22:06:00Z,13.45,15.01,13.59,15.03,13.6,15.1,13.52,15.15,13.43,14.88,13.58,15.07,13.48,15.09,13.55,14.91,13.46,14.96,13.67,14.96
2020-08-28T22:07:00Z,13.44,15.02,13.59,15.01,13.68,15.1,13.51,15.13,13.43,14.89,13.55,15.07,13.46,15.1,13.53,14.92,13.47,14.96,13.65,14.97
2020-08-28T22:08:00Z,13.45,15.02,13.58,15.02,13.64,15.09,13.52,15.15,13.43,14.93,13.55,15.04,13.46,15.08,13.53,14.93,13.46,14.97,13.65,14.99
2020-08-28T22:09:00Z,13.45,15,13.56,15.04,13.6,15.09,13.52,15.15,13.43,14.94,13.53,15.04,13.46,15.06,13.54,14.89,13.46,14.99,13.67,14.99
2020-08-28T22:10:00Z,13.44,14.99,13.6,15.02,13.64,15.1,13.5,15.13,13.44,14.93,13.55,15.07,13.46,15.06,13.52,14.94,13.45,14.98,13.67,15
2020-08-28T22:11:00Z,13.44,14.99,13.58,15.07,13.6,15.09,13.52,15.12,13.43,14.94,13.52,15.03,13.45,15.03,13.53,14.91,13.48,14.98,13.65,14.98
2020-08-28T22:12:00Z,13.44,14.98,13.56,15.04,13.6,15.09,13.51,15.12,13.41,14.93,13.52,15.04,13.45,15.03,13.53,14.92,13.47,14.99,13.65,15.01
2020-08-28T22:13:00Z,13.43,15,13.55,15.04,13.6,15.11,13.51,15.11,13.41,14.96,13.53,15.02,13.44,15.02,13.53,14.89,13.47,15,13.64,14.98
2020-08-28T22:14:00Z,13.43,14.98,13.56,15.03,13.55,15.1,13.52,15.12,13.41,14.92,13.52,15.02,13.46,15.02,13.52,14.87,13.51,14.98,13.63,14.98
2020-08-28T22:15:00Z,13.41,15,13.55,15.03,13.6,15.11,13.53,15.1,13.44,14.93,13.52,15.02,13.44,15.04,13.52,14.88,13.51,14.98,13.64,14.96
2020-08-28T22:16:00Z,13.43,15.01,13.56,15.04,13.6,15.11,13.52,15.13,13.43,14.93,13.51,15.03,13.43,15.06,13.53,14.91,13.5,14.97,13.62,14.96
2020-08-28T22:17:00Z,13.44,15.02,13.55,15.04,13.55,15.09,13.52,15.13,13.43,14.91,13.49,15.03,13.43,15.06,13.55,14.94,13.5,14.95,13.62,14.96
2020-08-28T22:18:00Z,13.44,15,13.58,15.01,13.6,15.09,13.52,15.15,13.46,14.89,13.51,15.04,13.44,15.08,13.54,14.92,13.52,14.96,13.64,14.94
2020-08-28T22:19:00Z,13.45,15,13.55,14.99,13.55,15.09,13.53,15.14,13.47,14.89,13.51,15.04,13.44,15.04,13.58,14.93,13.52,14.96,13.62,14.95
2020-08-28T22:20:00Z,13.46,15.01,13.54,15.01,13.6,15.08,13.55,15.13,13.47,14.88,13.51,15.07,13.41,15.06,13.54,14.93,13.52,14.96,13.63,14.98
2020-08-28T22:21:00Z,13.47,14.99,13.55,15.01,13.55,15.07,13.55,15.12,13.45,14.91,13.49,15.04,13.41,15.03,13.56,14.91,13.51,14.97,13.62,14.98
2020-08-28T22:22:00Z,13.44,15,13.53,15.02,13.55,15.08,13.52,15.12,13.46,14.88,13.52,15.06,13.41,15.04,13.55,14.92,13.5,14.99,13.6,15
2020-08-28T22:23:00Z,13.44,14.97,13.54,15.02,13.55,15.08,13.53,15.11,13.45,14.92,13.46,15.04,13.41,15.01,13.55,14.93,13.5,14.98,13.62,14.98
2020-08-28T22:24:00Z,13.47,14.97,13.54,15.06,13.55,15.1,13.56,15.1,13.47,14.91,13.48,15.03,13.4,15,13.55,14.92,13.52,14.98,13.61,14.97
2020-08-28T22:25:00Z,13.46,14.99,13.54,15.04,13.55,15.11,13.55,15.11,13.47,14.93,13.49,15,13.44,15.01,13.56,14.88,13.51,14.99,13.62,15
2020-08-28T22:26:00Z,13.46,14.99,13.52,15.02,13.55,15.14,13.54,15.11,13.45,14.95,13.49,15.03,13.44,15.03,13.54,14.89,13.51,14.98,13.6,14.99
2020-08-28T22:27:00Z,13.44,15,13.52,15.03,13.6,15.1,13.52,15.14,13.46,14.94,13.47,15.03,13.44,15.01,13.56,14.86,13.5,14.96,13.59,14.97
2020-08-28T22:28:00Z,13.44,15,13.53,15.04,13.64,15.1,13.53,15.14,13.46,14.94,13.47,15.02,13.44,15.04,13.53,14.89,13.51,14.96,13.56,14.96
2020-08-28T22:29:00Z,13.46,15.01,13.51,15.02,13.6,15.1,13.54,15.15,13.47,14.92,13.48,15.07,13.46,15.04,13.54,14.91,13.51,14.98,13.6,14.96
2020-08-28T22:30:00Z,13.44,15.02,13.52,15.01,13.6,15.1,13.53,15.15,13.45,14.94,13.45,15.08,13.47,15.04,13.53,14.94,13.52,14.96,13.59,14.96
2020-08-28T22:31:00Z,13.45,15.02,13.5,14.98,13.64,15.1,13.56,15.12,13.45,14.93,13.46,15.07,13.45,15.07,13.53,14.91,13.49,14.96,13.58,14.96
2020-08-28T22:32:00Z,13.44,15,13.52,15,13.6,15.09,13.53,15.15,13.44,14.92,13.46,15.07,13.45,15.07,13.53,14.92,13.5,14.94,13.56,14.96
2020-08-28T22:33:00Z,13.44,15.01,13.51,15,13.64,15.1,13.53,15.12,13.45,14.91,13.48,15.07,13.44,15.06,13.53,14.93,13.51,14.96,13.58,14.98
2020-08-28T22:34:00Z,13.41,14.99,13.52,15.01,13.64,15.08,13.51,15.1,13.44,14.89,13.48,15.06,13.45,15.01,13.53,14.94,13.5,14.97,13.59,14.99
2020-08-28T22:35:00Z,13.44,14.96,13.53,15.01,13.64,15.08,13.52,15.12,13.44,14.89,13.49,15.06,13.47,15.04,13.53,14.93,13.48,14.98,13.56,14.98
2020-08-28T22:36:00Z,13.44,15,13.52,15.03,13.6,15.1,13.51,15.11,13.44,14.92,13.51,15.02,13.46,15.02,13.53,14.91,13.48,14.97,13.56,14.98
2020-08-28T22:37:00Z,13.43,14.98,13.53,15.03,13.6,15.11,13.53,15.1,13.44,14.92,13.5,15.02,13.45,14.99,13.5,14.89,13.49,14.99,13.56,14.98
2020-08-28T22:38:00Z,13.4,15,13.54,15.04,13.64,15.11,13.51,15.11,13.43,14.93,13.5,15.03,13.46,15.02,13.52,14.88,13.48,14.99,13.58,14.97
2020-08-28T22:39:00Z,13.44,15,13.52,15.04,13.6,15.11,13.5,15.13,13.44,14.96,13.51,15.03,13.44,15.04,13.5,14.87,13.48,14.97,13.55,14.96
