"Date Time, GMT -0700",Tnk1_TmpC,Tnk2_TmpC,Tnk3_TmpC,Tnk4_TmpC,Tnk5_TmpC,Tnk6_TmpC,Tnk7_TmpC,Tnk8_TmpC,Tnk9_TmpC,Tnk10_TmpC,Tnk11_TmpC,Tnk12_TmpC,Tnk13_TmpC,Tnk14_TmpC,Tnk15_TmpC,Tnk16_TmpC,Tnk17_TmpC,Tnk18_TmpC,Tnk19_TmpC,Tnk20_TmpC
2020-07-24T22:18:00Z,19.45,19.56,19.75,19.48,19.69,19.73,19.65,19.69,19.61,19.66,NA,19.61,19.77,19.53,19.61,19.67,19.8,19.55,19.63,19.57
2020-07-24T22:19:00Z,19.46,19.57,19.74,19.46,19.69,19.74,19.66,19.68,19.59,19.67,NA,19.61,19.77,19.53,19.65,19.67,19.8,19.55,19.61,19.57
2020-07-24T22:20:00Z,19.43,19.56,19.73,19.47,19.69,19.74,19.63,19.69,19.57,19.69,19.74,19.61,19.76,19.53,19.65,19.66,19.8,19.53,19.66,19.57
2020-07-24T22:21:00Z,19.44,19.54,19.72,19.47,19.77,19.75,19.63,19.67,19.57,19.67,NA,19.62,19.74,19.53,19.65,19.65,19.79,19.55,19.66,19.57
2020-07-24T22:22:00Z,19.44,19.54,19.74,19.46,19.73,19.73,19.61,19.71,19.56,19.66,NA,19.61,19.73,19.53,19.63,19.62,19.79,19.56,19.68,19.59
2020-07-24T22:23:00Z,19.45,19.55,19.77,19.5,19.77,19.74,19.62,19.73,19.55,19.68,NA,19.6,19.74,19.53,19.62,19.67,19.77,19.54,19.69,19.57
2020-07-24T22:24:00Z,19.47,19.57,19.77,19.51,19.82,19.73,19.61,19.72,19.57,19.65,NA,19.6,19.76,19.55,19.61,19.67,19.76,19.52,19.69,19.56
2020-07-24T22:25:00Z,19.45,19.56,19.76,19.52,19.82,19.73,19.59,19.72,19.55,19.63,NA,19.61,19.73,19.54,19.6,19.69,19.77,19.53,19.72,19.55
2020-07-24T22:26:00Z,19.47,19.57,19.75,19.5,19.77,19.7,19.62,19.7,19.57,19.63,NA,19.61,19.76,19.54,19.61,19.7,19.75,19.5,19.71,19.53
2020-07-24T22:27:00Z,19.46,19.57,19.75,19.52,19.77,19.69,19.65,19.72,19.58,19.63,NA,19.62,19.77,19.52,19.6,19.7,19.74,19.48,19.7,19.55
2020-07-24T22:28:00Z,19.45,19.57,19.73,19.5,19.77,19.67,19.65,19.69,19.61,19.65,NA,19.62,19.8,19.52,19.62,19.68,19.72,19.51,19.71,19.54
2020-07-24T22:29:00Z,19.46,19.55,19.72,19.5,19.73,19.69,19.65,19.68,19.61,19.66,NA,19.65,19.81,19.52,19.63,19.66,19.69,19.51,19.68,19.54
2020-07-24T22:30:00Z,19.45,19.56,19.72,19.46,19.69,19.69,19.63,19.66,19.62,19.67,19.71,19.62,19.8,19.53,19.63,19.66,19.72,19.53,19.67,19.54
2020-07-24T22:31:00Z,19.45,19.54,19.73,19.46,19.69,19.69,19.62,19.66,19.61,19.66,NA,19.62,19.77,19.52,19.63,19.66,19.71,19.54,19.66,19.57
2020-07-24T22:32:00Z,19.43,19.53,19.73,19.47,19.77,19.68,19.65,19.63,19.6,19.68,NA,19.6,19.76,19.55,19.65,19.66,19.73,19.57,19.65,19.57
2020-07-24T22:33:00Z,19.44,19.56,19.75,19.51,19.77,19.69,19.61,19.65,19.58,19.68,NA,19.59,19.76,19.55,19.63,19.67,19.74,19.57,19.63,19.54
2020-07-24T22:34:00Z,19.45,19.56,19.75,19.52,19.77,19.69,19.6,19.63,19.59,19.66,NA,19.59,19.75,19.54,19.62,19.68,19.76,19.56,19.66,19.55
2020-07-24T22:35:00Z,19.45,19.56,19.77,19.54,19.77,19.68,19.6,19.67,19.56,19.65,NA,19.61,19.73,19.55,19.61,19.68,19.75,19.54,19.65,19.56
2020-07-24T22:36:00Z,19.46,19.56,19.77,19.51,19.77,19.69,19.62,19.67,19.56,19.65,NA,19.62,19.73,19.53,19.6,19.69,19.77,19.53,19.66,19.53
2020-07-24T22:37:00Z,19.45,19.58,19.74,19.51,19.82,19.67,19.65,19.69,19.56,19.63,NA,19.59,19.74,19.52,19.6,19.68,19.76,19.56,19.67,19.53
2020-07-24T22:38:00Z,19.45,19.55,19.73,19.48,19.86,19.68,19.65,19.67,19.56,19.61,NA,19.65,19.75,19.52,19.59,19.66,19.75,19.53,19.67,19.52
2020-07-24T22:39:00Z,19.42,19.57,19.75,19.48,19.77,19.68,19.63,19.68,19.57,19.6,NA,19.61,19.75,19.52,19.6,19.65,19.74,19.52,19.66,19.55
2020-07-24T22:40:00Z,19.45,19.54,19.72,19.45,19.77,19.7,19.65,19.67,19.57,19.58,19.71,19.62,19.77,19.52,19.62,19.67,19.71,19.52,19.63,19.54
2020-07-24T22:41:00Z,19.45,19.54,19.72,19.47,19.73,19.69,19.63,19.66,19.57,19.59,NA,19.61,19.8,19.52,19.66,19.68,19.7,19.53,19.62,19.55
2020-07-24T22:42:00Z,19.47,19.53,19.73,19.48,19.73,19.68,19.63,19.65,19.6,19.58,NA,19.6,19.82,19.54,19.66,19.68,19.71,19.54,19.62,19.57
2020-07-24T22:43:00Z,19.47,19.57,19.74,19.48,19.69,19.68,19.63,19.63,19.59,19.62,NA,19.58,19.83,19.53,19.67,19.68,19.7,19.56,19.61,19.56
2020-07-24T22:44:00Z,19.48,19.57,19.74,19.48,19.73,19.68,19.61,19.6,19.59,19.63,NA,19.61,19.83,19.55,19.68,19.68,19.69,19.57,19.65,19.56
2020-07-24T22:45:00Z,19.48,19.57,19.77,19.51,19.73,19.66,19.6,19.61,19.56,19.65,NA,19.59,19.82,19.53,19.67,19.66,19.68,19.57,19.66,19.55
2020-07-24T22:46:00Z,19.45,19.57,19.75,19.52,19.82,19.66,19.61,19.63,19.57,19.63,NA,19.61,19.8,19.53,19.68,19.65,19.71,19.56,19.65,19.55
2020-07-24T22:47:00Z,19.47,19.54,19.75,19.53,19.77,19.66,19.61,19.66,19.55,19.65,NA,19.61,19.8,19.52,19.66,19.65,19.72,19.56,19.66,19.52
2020-07-24T22:48:00Z,19.44,19.55,19.74,19.53,19.77,19.68,19.63,19.66,19.55,19.67,NA,19.63,19.81,19.52,19.66,19.66,19.74,19.55,19.66,19.51
2020-07-24T22:49:00Z,19.42,19.53,19.74,19.54,19.86,19.67,19.62,19.66,19.54,19.66,NA,19.61,19.79,19.52,19.65,19.68,19.75,19.53,19.66,19.53
2020-07-24T22:50:00Z,19.45,19.55,19.72,19.57,19.82,19.68,19.63,19.66,19.54,19.66,19.71,19.61,19.82,19.52,19.66,19.67,19.74,19.54,19.63,19.52
2020-07-24T22:51:00Z,19.43,19.53,19.73,19.55,19.82,19.67,19.63,19.66,19.56,19.67,NA,19.62,19.81,19.57,19.65,19.69,19.75,19.53,19.62,19.53
2020-07-24T22:52:00Z,19.45,19.56,19.72,19.56,19.77,19.69,19.61,19.66,19.56,19.63,NA,19.59,19.83,19.59,19.66,19.7,19.74,19.53,19.62,19.54
2020-07-24T22:53:00Z,19.47,19.55,19.75,19.54,19.73,19.68,19.58,19.66,19.57,19.66,NA,19.59,19.83,19.59,19.69,19.72,19.75,19.55,19.61,19.55
2020-07-24T22:54:00Z,19.48,19.57,19.73,19.51,19.77,19.66,19.6,19.65,19.59,19.65,NA,19.58,19.82,19.57,19.68,19.72,19.72,19.55,19.66,19.57
2020-07-24T22:55:00Z,19.47,19.55,19.76,19.53,19.73,19.67,19.6,19.62,19.61,19.65,NA,19.6,19.83,19.59,19.68,19.72,19.75,19.57,19.66,19.55
2020-07-24T22:56:00Z,19.45,19.56,19.77,19.53,19.69,19.66,19.61,19.61,19.6,19.66,NA,19.61,19.81,19.58,19.69,19.72,19.71,19.55,19.67,19.54
2020-07-24T22:57:00Z,19.45,19.55,19.77,19.54,19.73,19.67,19.62,19.63,19.59,19.68,NA,19.61,19.82,19.57,19.69,19.7,19.71,19.56,19.66,19.53
2020-07-24T22:58:00Z,19.46,19.53,19.74,19.55,19.73,19.68,19.65,19.62,19.58,19.67,NA,19.63,19.82,19.57,19.67,19.69,19.69,19.55,19.66,19.51
2020-07-24T22:59:00Z,19.44,19.54,19.75,19.58,19.77,19.71,19.65,19.66,19.56,19.66,NA,19.62,19.82,19.6,19.67,19.69,19.7,19.53,19.65,19.54
2020-07-24T23:00:00Z,19.45,19.57,19.72,19.58,19.77,19.68,19.66,19.69,19.56,19.68,19.68,19.61,19.83,19.59,19.67,19.72,19.7,19.53,19.61,19.53
2020-07-24T23:01:00Z,19.46,19.56,19.73,19.57,19.77,19.68,19.63,19.69,19.56,19.65,NA,19.6,19.83,19.6,19.68,19.71,19.7,19.54,19.63,19.55
2020-07-24T23:02:00Z,19.48,19.55,19.72,19.56,19.86,19.66,19.62,19.68,19.54,19.67,NA,19.61,19.83,19.6,19.68,19.73,19.73,19.52,19.61,19.57
2020-07-24T23:03:00Z,19.45,19.57,19.71,19.55,19.82,19.66,19.6,19.65,19.54,19.66,NA,19.59,19.82,19.58,19.69,19.75,19.74,19.51,19.62,19.56
2020-07-24T23:04:00Z,19.46,19.58,19.73,19.53,19.77,19.66,19.62,19.63,19.55,19.63,NA,19.58,19.81,19.6,19.69,19.74,19.75,19.52,19.65,19.56
2020-07-24T23:05:00Z,19.44,19.55,19.75,19.53,19.73,19.69,19.6,19.61,19.56,19.63,NA,19.59,19.8,19.6,19.69,19.73,19.75,19.52,19.65,19.54
2020-07-24T23:06:00Z,19.44,19.56,19.73,19.52,19.77,19.7,19.65,19.61,19.57,19.65,NA,19.6,19.81,19.56,19.69,19.73,19.75,19.52,19.66,19.52
2020-07-24T23:07:00Z,19.44,19.52,19.74,19.54,19.69,19.67,19.63,19.61,19.61,19.66,NA,19.61,19.81,19.57,19.69,19.72,19.74,19.57,19.67,19.54
2020-07-24T23:08:00Z,19.42,19.53,19.76,19.53,19.69,19.69,19.68,19.62,19.6,19.67,NA,19.61,19.83,19.57,19.69,19.72,19.73,19.56,19.67,19.53
2020-07-24T23:09:00Z,19.43,19.54,19.75,19.55,19.73,19.66,19.65,19.66,19.59,19.67,NA,19.63,19.84,19.59,19.68,19.71,19.73,19.56,19.66,19.53
2020-07-24T23:10:00Z,19.45,19.55,19.75,19.57,19.73,19.66,19.67,19.66,19.57,19.66,19.69,19.61,19.86,19.57,19.66,19.72,19.72,19.56,19.62,19.53
2020-07-24T23:11:00Z,19.47,19.56,19.73,19.57,19.77,19.68,19.66,19.66,19.58,19.66,NA,19.61,19.84,19.59,19.63,19.73,19.71,19.53,19.63,19.55
2020-07-24T23:12:00Z,19.47,19.55,19.73,19.57,19.77,19.67,19.63,19.65,19.58,19.66,NA,19.6,19.81,19.59,19.67,19.72,19.7,19.54,19.61,19.56
2020-07-24T23:13:00Z,19.48,19.57,19.72,19.57,19.82,19.66,19.63,19.66,19.61,19.65,NA,19.59,19.77,19.59,19.66,19.75,19.7,19.51,19.61,19.56
2020-07-24T23:14:00Z,19.48,19.57,19.72,19.55,19.77,19.66,19.62,19.63,19.62,19.63,NA,19.6,19.8,19.58,19.67,19.73,19.7,19.52,19.6,19.57
2020-07-24T23:15:00Z,19.45,19.56,19.74,19.54,19.82,19.66,19.62,19.63,19.63,19.65,NA,19.58,19.75,19.56,19.69,19.72,19.71,19.52,19.61,19.52
2020-07-24T23:16:00Z,19.44,19.56,19.73,19.52,19.82,19.68,19.6,19.61,19.63,19.66,NA,19.6,19.75,19.56,19.69,19.7,19.72,19.52,19.63,19.53
2020-07-24T23:17:00Z,19.43,19.54,19.73,19.53,19.77,19.7,19.6,19.63,19.62,19.66,NA,19.63,19.74,19.57,19.7,19.72,19.72,19.54,19.66,19.53
2020-07-24T23:18:00Z,19.44,19.53,19.73,19.56,19.77,19.68,19.65,19.61,19.63,19.67,NA,19.62,19.74,19.58,19.68,19.71,19.75,19.57,19.68,19.52
2020-07-24T23:19:00Z,19.45,19.53,19.76,19.54,19.73,19.67,19.63,19.62,19.63,19.68,NA,19.62,19.75,19.59,19.68,19.72,19.74,19.57,19.69,19.55
2020-07-24T23:20:00Z,19.44,19.55,19.75,19.56,19.77,19.68,19.65,19.66,19.61,19.68,19.68,19.61,19.75,19.61,19.68,19.74,19.76,19.56,19.62,19.56
2020-07-24T23:21:00Z,19.45,19.57,19.76,19.57,19.73,19.66,19.65,19.67,19.61,19.67,NA,19.6,19.77,19.57,19.66,19.75,19.75,19.56,19.63,19.57
2020-07-24T23:22:00Z,19.46,19.57,19.76,19.56,19.73,19.67,19.6,19.63,19.59,19.66,NA,19.59,19.8,19.61,19.63,19.75,19.73,19.56,19.63,19.58
2020-07-24T23:23:00Z,19.47,19.57,19.71,19.57,19.69,19.67,19.61,19.66,19.6,19.66,NA,19.59,19.82,19.59,19.68,19.74,19.7,19.52,19.62,19.56
2020-07-24T23:24:00Z,19.45,19.56,19.72,19.55,19.73,19.68,19.61,19.63,19.6,19.65,NA,19.59,19.82,19.58,19.66,19.74,19.72,19.5,19.61,19.55
2020-07-24T23:25:00Z,19.46,19.56,19.72,19.53,19.77,19.68,19.61,19.63,19.61,19.65,NA,19.61,19.83,19.59,19.67,19.72,19.7,19.5,19.65,19.55
2020-07-24T23:26:00Z,19.44,19.54,19.73,19.54,19.82,19.69,19.62,19.62,19.63,19.66,NA,19.61,19.83,19.59,19.69,19.71,19.7,19.5,19.63,19.54
2020-07-24T23:27:00Z,19.44,19.54,19.73,19.54,19.82,19.68,19.65,19.6,19.65,19.67,NA,19.62,19.8,19.6,19.7,19.72,19.7,19.53,19.66,19.52
2020-07-24T23:28:00Z,19.45,19.53,19.75,19.52,19.82,19.66,19.66,19.61,19.63,19.68,NA,19.62,19.81,19.61,19.69,19.72,19.7,19.52,19.67,19.54
2020-07-24T23:29:00Z,19.44,19.56,19.76,19.55,19.77,19.66,19.66,19.65,19.65,19.66,NA,19.61,19.76,19.61,19.67,19.72,19.71,19.55,19.66,19.54
2020-07-24T23:30:00Z,19.44,19.56,19.75,19.57,19.82,19.66,19.65,19.63,19.63,19.67,19.72,19.62,19.79,19.59,19.68,19.73,19.72,19.57,19.66,19.53
2020-07-24T23:31:00Z,19.47,19.57,19.75,19.55,19.73,19.68,19.62,19.66,19.66,19.65,NA,19.58,19.75,19.6,19.66,19.74,19.73,19.55,19.65,19.55
2020-07-24T23:32:00Z,19.46,19.57,19.75,19.57,19.73,19.68,19.66,19.67,19.65,19.63,NA,19.58,19.75,19.58,19.66,19.72,19.76,19.54,19.61,19.56
2020-07-24T23:33:00Z,19.47,19.55,19.75,19.57,19.69,19.68,19.61,19.69,19.61,19.65,NA,19.57,19.73,19.59,19.68,19.72,19.75,19.53,19.6,19.57
2020-07-24T23:34:00Z,19.46,19.55,19.74,19.56,19.77,19.69,19.6,19.66,19.61,19.66,NA,19.58,19.74,19.58,19.67,19.71,19.75,19.52,19.61,19.56
2020-07-24T23:35:00Z,19.46,19.53,19.71,19.54,19.73,19.69,19.61,19.66,19.59,19.65,NA,19.61,19.73,19.58,19.69,19.7,19.75,19.52,19.61,19.55
2020-07-24T23:36:00Z,19.44,19.55,19.73,19.53,19.77,19.68,19.62,19.63,19.61,19.66,NA,19.61,19.75,19.59,19.7,19.7,19.75,19.51,19.63,19.52
2020-07-24T23:37:00Z,19.43,19.55,19.69,19.55,19.77,19.68,19.62,19.65,19.6,19.68,NA,19.62,19.75,19.61,19.68,19.72,19.72,19.48,19.63,19.52
2020-07-24T23:38:00Z,19.44,19.54,19.68,19.53,19.77,19.69,19.66,19.62,19.59,19.69,NA,19.62,19.77,19.6,19.68,19.72,19.71,19.51,19.65,19.54
2020-07-24T23:39:00Z,19.45,19.56,19.69,19.55,19.82,19.69,19.63,19.61,19.61,19.67,NA,19.6,19.8,19.61,19.68,19.74,19.72,19.52,19.66,19.55
2020-07-24T23:40:00Z,19.47,19.57,19.69,19.55,19.82,19.67,19.65,19.6,19.63,19.67,19.7,19.61,19.79,19.6,19.67,19.74,19.69,19.52,19.68,19.57
2020-07-24T23:41:00Z,19.46,19.56,19.7,19.57,19.73,19.66,19.65,19.63,19.66,19.66,NA,19.58,19.77,19.57,19.66,19.72,19.7,19.53,19.67,19.56
2020-07-24T23:42:00Z,19.46,19.57,19.69,19.57,19.82,19.67,19.61,19.65,19.66,19.66,NA,19.57,19.8,19.57,19.66,19.72,19.69,19.55,19.67,19.55
2020-07-24T23:43:00Z,19.44,19.57,19.7,19.56,19.73,19.67,19.61,19.66,19.66,19.62,NA,19.58,19.81,19.57,19.62,19.71,19.71,19.55,19.63,19.57
2020-07-24T23:44:00Z,19.44,19.53,19.7,19.56,19.77,19.67,19.61,19.67,19.65,19.63,NA,19.59,19.76,19.57,19.63,19.7,19.72,19.52,19.6,19.54
2020-07-24T23:45:00Z,19.43,19.54,19.72,19.53,19.69,19.69,19.61,19.66,19.63,19.66,NA,19.61,19.73,19.59,19.61,19.72,19.73,19.54,19.62,19.52
2020-07-24T23:46:00Z,19.45,19.55,19.71,19.52,19.69,19.69,19.63,19.66,19.63,19.66,NA,19.6,19.73,19.59,19.61,19.72,19.76,19.52,19.61,19.52
2020-07-24T23:47:00Z,19.45,19.57,19.69,19.52,19.69,19.7,19.65,19.66,19.59,19.66,NA,19.63,19.73,19.59,19.63,19.73,19.77,19.52,19.65,19.52
2020-07-24T23:48:00Z,19.47,19.57,19.69,19.51,19.77,19.71,19.65,19.63,19.61,19.69,NA,19.61,19.72,19.6,19.65,19.74,19.75,19.53,19.63,19.52
2020-07-24T23:49:00Z,19.48,19.58,19.69,19.48,19.77,19.72,19.66,19.62,19.59,19.66,NA,19.59,19.75,19.59,19.63,19.75,19.74,19.5,19.63,19.53
2020-07-24T23:50:00Z,19.52,19.61,19.67,19.47,19.77,19.71,19.66,19.62,19.6,19.68,19.69,19.6,19.75,19.58,19.65,19.73,19.75,19.52,19.66,19.55
2020-07-24T23:51:00Z,19.52,19.61,19.68,19.48,19.77,19.72,19.62,19.62,19.59,19.65,NA,19.58,19.76,19.58,19.63,19.73,19.74,19.56,19.66,19.55
2020-07-24T23:52:00Z,19.53,19.6,19.68,19.5,19.77,19.71,19.62,19.61,19.61,19.66,NA,19.58,19.8,19.58,19.65,19.7,19.73,19.53,19.66,19.57
2020-07-24T23:53:00Z,19.54,19.62,19.67,19.51,19.77,19.72,19.59,19.62,19.62,19.62,NA,19.6,19.8,19.58,19.61,19.72,19.71,19.56,19.63,19.58
2020-07-24T23:54:00Z,19.55,19.65,19.67,19.5,19.82,19.72,19.61,19.65,19.66,19.65,NA,19.61,19.83,19.61,19.61,19.72,19.7,19.55,19.62,19.61
2020-07-24T23:55:00Z,19.52,19.62,19.71,19.51,19.77,19.73,19.62,19.65,19.65,19.63,NA,19.62,19.83,19.6,19.6,19.73,19.68,19.56,19.65,19.58
2020-07-24T23:56:00Z,19.51,19.6,19.69,19.52,19.77,19.73,19.61,19.67,19.66,19.63,NA,19.62,19.85,19.6,19.6,19.75,19.71,19.56,19.62,19.59
2020-07-24T23:57:00Z,19.48,19.6,19.7,19.51,19.77,19.76,19.63,19.68,19.66,19.67,NA,19.61,19.82,19.59,19.6,19.74,19.73,19.53,19.65,19.61
2020-07-24T23:58:00Z,19.48,19.59,19.69,19.5,19.73,19.72,19.63,19.65,19.62,19.67,NA,19.6,19.83,19.59,19.61,19.75,19.72,19.52,19.63,19.58
2020-07-24T23:59:00Z,19.48,19.59,19.67,19.5,19.73,19.73,19.65,19.63,19.61,19.67,NA,19.6,19.8,19.58,19.63,19.73,19.75,19.51,19.65,19.59
2020-07-25T00:00:00Z,19.48,19.57,19.69,19.48,19.69,19.73,19.63,19.62,19.6,19.68,19.71,19.58,19.8,19.55,19.65,19.72,19.74,19.5,19.66,19.57
2020-07-25T00:01:00Z,19.51,19.6,19.68,19.47,19.69,19.73,19.61,19.61,19.58,19.66,NA,19.59,19.79,19.57,19.65,19.72,19.76,19.48,19.66,19.57
2020-07-25T00:02:00Z,19.53,19.62,19.66,19.48,19.77,19.72,19.6,19.6,19.57,19.65,NA,19.61,19.79,19.59,19.62,19.71,19.76,19.5,19.63,19.58
2020-07-25T00:03:00Z,19.53,19.61,19.66,19.47,19.73,19.73,19.61,19.61,19.57,19.66,NA,19.6,19.81,19.59,19.62,19.7,19.75,19.53,19.61,19.6
2020-07-25T00:04:00Z,19.55,19.65,19.68,19.51,19.73,19.73,19.62,19.63,19.56,19.65,NA,19.61,19.81,19.59,19.6,19.72,19.73,19.53,19.61,19.61
2020-07-25T00:05:00Z,19.54,19.63,19.68,19.52,19.69,19.75,19.63,19.62,19.56,19.63,NA,19.63,19.83,19.58,19.6,19.72,19.72,19.56,19.61,19.59
2020-07-25T00:06:00Z,19.52,19.61,19.69,19.55,19.73,19.73,19.67,19.68,19.56,19.63,NA,19.6,19.84,19.59,19.59,19.73,19.74,19.56,19.61,19.61
2020-07-25T00:07:00Z,19.52,19.62,19.71,19.52,19.69,19.74,19.65,19.66,19.55,19.66,NA,19.6,19.86,19.58,19.61,19.75,19.7,19.57,19.63,19.61
2020-07-25T00:08:00Z,19.51,19.6,19.7,19.48,19.69,19.72,19.65,19.68,19.58,19.66,NA,19.61,19.85,19.58,19.62,19.73,19.69,19.53,19.65,19.61
2020-07-25T00:09:00Z,19.48,19.58,19.69,19.5,19.69,19.71,19.67,19.66,19.57,19.68,NA,19.59,19.84,19.57,19.63,19.72,19.69,19.53,19.65,19.59
2020-07-25T00:10:00Z,19.48,19.61,19.69,19.48,19.69,19.73,19.69,19.66,19.59,19.69,19.69,19.57,19.83,19.55,19.63,19.71,19.7,19.51,19.65,19.55
2020-07-25T00:11:00Z,19.48,19.61,19.67,19.48,19.73,19.72,19.69,19.66,19.6,19.66,NA,19.57,19.82,19.54,19.67,19.71,19.7,19.52,19.66,19.54
2020-07-25T00:12:00Z,19.51,19.61,19.66,19.47,19.77,19.73,19.68,19.62,19.6,19.67,NA,19.55,19.8,19.54,19.68,19.69,19.72,19.5,19.63,19.55
2020-07-25T00:13:00Z,19.5,19.63,19.66,19.47,19.73,19.74,19.68,19.6,19.58,19.66,NA,19.55,19.81,19.53,19.66,19.7,19.72,19.51,19.62,19.54
2020-07-25T00:14:00Z,19.52,19.65,19.66,19.48,19.73,19.73,19.66,19.62,19.58,19.66,NA,19.55,19.82,19.52,19.67,19.72,19.74,19.5,19.62,19.56
2020-07-25T00:15:00Z,19.56,19.63,19.67,19.52,19.73,19.74,19.69,19.61,19.56,19.62,NA,19.57,19.86,19.56,19.67,19.74,19.73,19.5,19.61,19.56
2020-07-25T00:16:00Z,19.54,19.63,19.68,19.53,19.73,19.72,19.65,19.65,19.57,19.61,NA,19.58,19.83,19.55,19.66,19.72,19.74,19.53,19.62,19.56
2020-07-25T00:17:00Z,19.52,19.61,19.69,19.52,19.69,19.73,19.62,19.65,19.54,19.61,NA,19.57,19.83,19.54,19.66,19.73,19.74,19.55,19.62,19.56
2020-07-25T00:18:00Z,19.53,19.61,19.71,19.51,19.69,19.72,19.61,19.68,19.55,19.6,NA,19.57,19.82,19.55,19.65,19.71,19.74,19.54,19.65,19.57
2020-07-25T00:19:00Z,19.5,19.6,19.69,19.5,19.69,19.72,19.61,19.66,19.56,19.61,NA,19.56,19.82,19.54,19.66,19.71,19.72,19.57,19.65,19.55
2020-07-25T00:20:00Z,19.51,19.61,19.68,19.48,19.69,19.72,19.61,19.66,19.56,19.63,19.72,19.53,19.82,19.55,19.67,19.7,19.7,19.53,19.67,19.54
2020-07-25T00:21:00Z,19.5,19.61,19.66,19.46,19.69,19.74,19.65,19.65,19.57,19.61,NA,19.53,19.82,19.52,19.69,19.71,19.71,19.53,19.66,19.55
2020-07-25T00:22:00Z,19.51,19.62,19.69,19.45,19.77,19.75,19.66,19.66,19.56,19.62,NA,19.54,19.8,19.54,19.69,19.72,19.71,19.52,19.63,19.52
2020-07-25T00:23:00Z,19.51,19.62,19.67,19.48,19.73,19.75,19.63,19.62,19.59,19.63,NA,19.55,19.82,19.52,19.69,19.73,19.69,19.52,19.63,19.52
2020-07-25T00:24:00Z,19.51,19.65,19.68,19.47,19.69,19.73,19.65,19.61,19.6,19.61,NA,19.57,19.81,19.53,19.71,19.72,19.71,19.52,19.63,19.54
2020-07-25T00:25:00Z,19.54,19.65,19.68,19.5,19.69,19.74,19.63,19.61,19.59,19.61,NA,19.57,19.82,19.53,19.69,19.75,19.71,19.51,19.63,19.56
2020-07-25T00:26:00Z,19.53,19.61,19.69,19.48,19.73,19.72,19.62,19.62,19.57,19.6,NA,19.55,19.83,19.55,19.68,19.73,19.74,19.52,19.61,19.56
2020-07-25T00:27:00Z,19.56,19.62,19.69,19.51,19.65,19.73,19.6,19.63,19.59,19.59,NA,19.57,19.83,19.55,19.69,19.72,19.74,19.55,19.63,19.54
2020-07-25T00:28:00Z,19.55,19.6,19.68,19.52,19.69,19.7,19.61,19.66,19.57,19.59,NA,19.56,19.82,19.58,19.66,19.7,19.75,19.54,19.65,19.54
2020-07-25T00:29:00Z,19.52,19.59,19.68,19.51,19.73,19.72,19.61,19.66,19.56,19.61,NA,19.54,19.81,19.56,19.66,19.7,19.77,19.52,19.65,19.54
2020-07-25T00:30:00Z,19.51,19.6,19.68,19.5,19.73,19.73,19.61,19.69,19.53,19.6,19.72,19.53,19.8,19.58,19.67,19.72,19.74,19.54,19.68,19.52
2020-07-25T00:31:00Z,19.52,19.61,19.68,19.46,19.77,19.73,19.61,19.66,19.54,19.62,NA,19.55,19.79,19.56,19.69,19.71,19.74,19.52,19.66,19.53
2020-07-25T00:32:00Z,19.51,19.62,19.66,19.46,19.73,19.75,19.62,19.65,19.54,19.6,NA,19.54,19.75,19.55,19.69,19.72,19.75,19.53,19.66,19.55
2020-07-25T00:33:00Z,19.5,19.61,19.69,19.46,19.69,19.74,19.61,19.65,19.52,19.6,NA,19.56,19.74,19.56,19.7,19.73,19.74,19.51,19.66,19.55
2020-07-25T00:34:00Z,19.5,19.61,19.67,19.47,19.69,19.72,19.61,19.62,19.55,19.61,NA,19.57,19.75,19.56,19.71,19.74,19.72,19.52,19.65,19.55
2020-07-25T00:35:00Z,19.52,19.63,19.68,19.48,19.73,19.73,19.61,19.61,19.58,19.6,NA,19.57,19.73,19.57,19.68,19.73,19.72,19.52,19.6,19.55
2020-07-25T00:36:00Z,19.52,19.62,19.7,19.5,19.65,19.72,19.6,19.61,19.59,19.58,NA,19.53,19.72,19.56,19.69,19.72,19.72,19.48,19.61,19.55
2020-07-25T00:37:00Z,19.53,19.6,19.69,19.52,19.69,19.73,19.6,19.62,19.59,19.59,NA,19.55,19.74,19.57,19.68,19.7,19.71,19.51,19.63,19.57
2020-07-25T00:38:00Z,19.55,19.62,19.71,19.51,19.73,19.73,19.63,19.6,19.61,19.6,NA,19.53,19.76,19.58,19.69,19.69,19.7,19.54,19.62,19.54
2020-07-25T00:39:00Z,19.53,19.57,19.7,19.5,19.77,19.72,19.63,19.66,19.59,19.58,NA,19.54,19.75,19.6,19.66,19.65,19.72,19.54,19.66,19.52
2020-07-25T00:40:00Z,19.54,19.58,19.67,19.5,19.73,19.74,19.62,19.68,19.59,19.61,19.71,19.55,19.79,19.59,19.67,19.65,19.72,19.55,19.63,19.52
2020-07-25T00:41:00Z,19.54,19.56,19.66,19.5,19.82,19.74,19.65,19.66,19.57,19.61,NA,19.53,19.79,19.59,19.66,19.66,19.75,19.55,19.65,19.52
2020-07-25T00:42:00Z,19.53,19.55,19.66,19.47,19.77,19.73,19.62,19.67,19.56,19.63,NA,19.57,19.8,19.57,19.67,19.66,19.75,19.56,19.65,19.53
2020-07-25T00:43:00Z,19.51,19.53,19.67,19.47,19.82,19.72,19.61,19.65,19.57,19.62,NA,19.57,19.79,19.58,19.67,19.68,19.73,19.53,19.65,19.54
