Date,Tnk1_TmpC,Tnk2_TmpC,Tnk3_TmpC,Tnk4_TmpC,Tnk6_TmpC,Tnk7_TmpC,Tnk8_TmpC,Tnk9_TmpC,Tnk10_TmpC,Tnk11_TmpC,Tnk12_TmpC,Tnk13_TmpC,Tnk14_TmpC,Tnk15_TmpC,Tnk16_TmpC,Tnk17_TmpC,Tnk18_TmpC,Tnk19_TmpC,Tnk20_TmpC
2020-01-14T08:00:00Z,NA,NA,NA,NA,15.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T08:10:00Z,NA,NA,NA,NA,15.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T08:20:00Z,NA,NA,NA,NA,15.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T08:30:00Z,NA,NA,NA,NA,15.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T08:40:00Z,NA,NA,NA,NA,15.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T08:50:00Z,NA,NA,NA,NA,15.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T09:00:00Z,NA,NA,NA,NA,15.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T09:10:00Z,NA,NA,NA,NA,15.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T09:20:00Z,NA,NA,NA,NA,15.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T09:30:00Z,NA,NA,NA,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T09:40:00Z,NA,NA,NA,NA,15.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T09:50:00Z,NA,NA,NA,NA,15.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T10:00:00Z,NA,NA,NA,NA,15.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T10:10:00Z,NA,NA,NA,NA,16.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T10:20:00Z,NA,NA,NA,NA,16.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T10:30:00Z,NA,NA,NA,NA,16.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T10:40:00Z,NA,NA,NA,NA,16.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T10:50:00Z,NA,NA,NA,NA,16.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T11:00:00Z,NA,NA,NA,NA,16.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T11:10:00Z,NA,NA,NA,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T11:20:00Z,NA,NA,NA,NA,16.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T11:30:00Z,NA,NA,NA,NA,16.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T11:40:00Z,NA,NA,NA,NA,16.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T11:50:00Z,NA,NA,NA,NA,16.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T12:00:00Z,NA,NA,NA,NA,16.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T12:10:00Z,NA,NA,NA,NA,16.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T12:20:00Z,NA,NA,NA,NA,16.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T12:30:00Z,NA,NA,NA,NA,16.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T12:40:00Z,NA,NA,NA,NA,16.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T12:50:00Z,NA,NA,NA,NA,16.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T13:00:00Z,NA,NA,NA,NA,16.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T13:10:00Z,NA,NA,NA,NA,16.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T13:20:00Z,NA,NA,NA,NA,16.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T13:30:00Z,NA,NA,NA,NA,16.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T13:40:00Z,NA,NA,NA,NA,16.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T13:50:00Z,NA,NA,NA,NA,16.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T14:00:00Z,NA,NA,NA,NA,16.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T14:10:00Z,NA,NA,NA,NA,16.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T14:20:00Z,NA,NA,NA,NA,16.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T14:30:00Z,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T14:40:00Z,NA,NA,NA,NA,16.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T14:50:00Z,NA,NA,NA,NA,16.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T15:00:00Z,NA,NA,NA,NA,16.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T15:10:00Z,NA,NA,NA,NA,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T15:20:00Z,NA,NA,NA,NA,16.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T15:30:00Z,NA,NA,NA,NA,16.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T15:40:00Z,NA,NA,NA,NA,16.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T15:50:00Z,NA,NA,NA,NA,16.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T16:00:00Z,NA,NA,NA,NA,16.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T16:10:00Z,NA,NA,NA,NA,16.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T16:20:00Z,NA,NA,NA,NA,16.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T16:30:00Z,NA,NA,NA,NA,16.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T16:40:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T16:50:00Z,NA,NA,NA,NA,16.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T17:00:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T17:10:00Z,NA,NA,NA,NA,16.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T17:20:00Z,NA,NA,NA,NA,16.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T17:30:00Z,NA,NA,NA,NA,16.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T17:40:00Z,NA,NA,NA,NA,16.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T17:50:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T18:00:00Z,NA,NA,NA,NA,16.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T18:10:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T18:20:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T18:30:00Z,NA,NA,NA,NA,16.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T18:40:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T18:50:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T19:00:00Z,NA,NA,NA,NA,16.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T19:10:00Z,NA,NA,NA,NA,16.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T19:20:00Z,NA,NA,NA,NA,16.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T19:30:00Z,NA,NA,NA,NA,16.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T19:40:00Z,NA,NA,NA,NA,16.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T19:50:00Z,NA,NA,NA,NA,16.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T20:00:00Z,NA,NA,NA,NA,16.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T20:10:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T20:20:00Z,NA,NA,NA,NA,16.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T20:30:00Z,NA,NA,NA,NA,16.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T20:40:00Z,NA,NA,NA,NA,16.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T20:50:00Z,NA,NA,NA,NA,16.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T21:00:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T21:10:00Z,NA,NA,NA,NA,16.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T21:20:00Z,NA,NA,NA,NA,16.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T21:30:00Z,NA,NA,NA,NA,16.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T21:40:00Z,NA,NA,NA,NA,16.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T21:50:00Z,NA,NA,NA,NA,16.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T22:00:00Z,NA,NA,NA,NA,16.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T22:10:00Z,NA,NA,NA,NA,16.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T22:20:00Z,NA,NA,NA,NA,16.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T22:30:00Z,NA,NA,NA,NA,16.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T22:40:00Z,NA,NA,NA,NA,16.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T22:50:00Z,NA,NA,NA,NA,16.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T23:00:00Z,NA,NA,NA,NA,16.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T23:10:00Z,NA,NA,NA,NA,16.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T23:20:00Z,NA,NA,NA,NA,16.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T23:30:00Z,NA,NA,NA,NA,16.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T23:40:00Z,NA,NA,NA,NA,16.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14T23:50:00Z,NA,NA,NA,NA,16.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T00:00:00Z,NA,NA,NA,NA,16.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T00:10:00Z,NA,NA,NA,NA,16.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T00:20:00Z,NA,NA,NA,NA,16.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T00:30:00Z,NA,NA,NA,NA,16.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T00:40:00Z,NA,NA,NA,NA,16.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T00:50:00Z,NA,NA,NA,NA,16.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T01:00:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T01:10:00Z,NA,NA,NA,NA,16.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T01:20:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T01:30:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T01:40:00Z,NA,NA,NA,NA,16.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T01:50:00Z,NA,NA,NA,NA,16.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T02:00:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T02:10:00Z,NA,NA,NA,NA,16.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T02:20:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T02:30:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T02:40:00Z,NA,NA,NA,NA,16.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T02:50:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T03:00:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T03:10:00Z,NA,NA,NA,NA,16.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T03:20:00Z,NA,NA,NA,NA,16.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T03:30:00Z,NA,NA,NA,NA,16.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T03:40:00Z,NA,NA,NA,NA,16.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T03:50:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T04:00:00Z,NA,NA,NA,NA,16.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T04:10:00Z,NA,NA,NA,NA,16.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T04:20:00Z,NA,NA,NA,NA,16.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T04:30:00Z,NA,NA,NA,NA,16.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T04:40:00Z,NA,NA,NA,NA,16.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T04:50:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T05:00:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T05:10:00Z,NA,NA,NA,NA,16.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T05:20:00Z,NA,NA,NA,NA,16.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T05:30:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T05:40:00Z,NA,NA,NA,NA,16.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T05:50:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T06:00:00Z,NA,NA,NA,NA,16.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T06:10:00Z,NA,NA,NA,NA,16.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T06:20:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T06:30:00Z,NA,NA,NA,NA,16.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T06:40:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T06:50:00Z,NA,NA,NA,NA,16.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T07:00:00Z,NA,NA,NA,NA,16.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T07:10:00Z,NA,NA,NA,NA,16.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T07:20:00Z,NA,NA,NA,NA,16.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T07:30:00Z,NA,NA,NA,NA,16.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T07:40:00Z,NA,NA,NA,NA,16.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T07:50:00Z,NA,NA,NA,NA,16.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T08:00:00Z,NA,NA,NA,NA,16.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T08:10:00Z,NA,NA,NA,NA,16.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T08:20:00Z,NA,NA,NA,NA,16.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T08:30:00Z,NA,NA,NA,NA,16.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T08:40:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T08:50:00Z,NA,NA,NA,NA,16.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T09:00:00Z,NA,NA,NA,NA,16.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T09:10:00Z,NA,NA,NA,NA,16.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T09:20:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T09:30:00Z,NA,NA,NA,NA,16.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T09:40:00Z,NA,NA,NA,NA,16.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T09:50:00Z,NA,NA,NA,NA,16.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T10:00:00Z,NA,NA,NA,NA,16.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T10:10:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T10:20:00Z,NA,NA,NA,NA,16.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T10:30:00Z,NA,NA,NA,NA,16.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T10:40:00Z,NA,NA,NA,NA,16.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T10:50:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T11:00:00Z,NA,NA,NA,NA,16.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T11:10:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T11:20:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T11:30:00Z,NA,NA,NA,NA,16.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T11:40:00Z,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T11:50:00Z,NA,NA,NA,NA,16.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15T12:00:00Z,16.9,16.9,16.9,16.94,16.88,16.9,17.06,16.92,16.93,16.87,16.99,17,16.99,16.87,17.09,16.98,16.84,17.07,16.9
2020-01-15T12:10:00Z,16.9,16.85,16.91,16.94,16.86,16.89,17.04,16.91,16.91,16.86,16.98,16.98,17,16.9,17.14,16.99,16.84,17.07,16.93
2020-01-15T12:20:00Z,16.89,16.9,16.91,16.95,16.87,16.92,16.98,16.91,16.91,16.85,16.98,16.93,16.95,16.91,17.14,17,16.79,17.03,16.92
2020-01-15T12:30:00Z,16.93,16.9,16.94,16.98,16.9,16.88,17.03,16.92,16.92,16.84,16.99,16.99,16.98,16.89,17.14,16.99,16.79,17,16.94
2020-01-15T12:40:00Z,16.92,16.9,16.93,16.93,16.92,16.89,17.03,16.92,16.88,16.9,16.95,17.03,16.96,16.89,17.14,16.96,16.81,17.04,16.94
2020-01-15T12:50:00Z,16.88,16.91,16.91,16.96,16.89,16.9,17.02,17.02,16.9,16.91,16.98,17.02,16.96,16.9,17.1,17,16.82,17.03,16.94
2020-01-15T13:00:00Z,16.93,16.88,16.93,16.95,16.88,16.9,17,17,16.94,16.9,16.94,17.01,16.98,16.89,17.15,17.05,16.82,17.03,16.91
2020-01-15T13:10:00Z,16.89,16.9,16.94,16.95,16.87,16.9,17,17,16.98,16.88,16.98,16.99,16.94,16.87,17.11,17.05,16.8,17.03,16.95
2020-01-15T13:20:00Z,16.99,16.9,16.9,16.94,16.89,16.92,17.01,16.99,16.96,16.87,16.96,16.95,16.99,16.9,17.16,17.05,16.81,17.06,16.95
2020-01-15T13:30:00Z,16.95,16.92,16.92,16.94,16.89,16.92,17.02,16.99,16.95,16.86,16.96,16.95,16.98,16.9,17.11,17.03,16.79,17.05,16.91
2020-01-15T13:40:00Z,16.98,16.91,16.91,16.93,16.89,16.9,17,16.95,16.96,16.86,16.98,17.03,16.99,16.89,17.16,17.09,16.79,17.03,16.94
2020-01-15T13:50:00Z,16.95,16.89,16.92,16.94,16.87,16.91,17.01,16.9,16.96,16.85,16.94,17.02,16.95,16.89,17.17,17.07,16.8,17.03,16.96
2020-01-15T14:00:00Z,16.99,16.91,16.94,16.93,16.91,16.88,16.99,16.94,16.96,16.9,16.98,17.01,17,16.89,17.17,17.07,16.84,17,16.96
2020-01-15T14:10:00Z,16.95,16.9,16.93,16.95,16.92,16.91,17.01,16.94,16.94,16.9,16.95,17,16.99,16.87,17.15,17.03,16.84,17.07,16.93
2020-01-15T14:20:00Z,16.99,16.88,16.93,16.96,16.92,16.89,17.02,16.91,16.96,16.87,16.98,17,16.99,16.91,17.11,17.1,16.86,17.15,16.94
2020-01-15T14:30:00Z,16.98,16.91,16.94,16.94,16.91,16.94,17,16.96,16.99,16.88,16.96,17,17.01,16.92,17.13,17.08,16.85,17.17,16.99
2020-01-15T14:40:00Z,16.99,16.91,16.94,16.99,16.9,16.9,16.98,16.93,16.96,16.9,16.98,16.99,16.99,16.93,17.11,17.06,16.86,17.17,16.95
