Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,"Intensity, ( lux)",Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-07-27T10:18:00Z,19.53,19.55,19.48,19.53,19.47,0,NA,19.5,19.44,19.57,19.63,NA,19.61,19.55,19.56,19.66,19.43,19.42,19.56,19.36,19.56
2020-07-27T10:19:00Z,19.55,19.56,19.45,19.54,19.52,0,NA,19.47,19.42,19.6,19.63,NA,19.63,19.56,19.57,19.68,19.41,19.41,19.57,19.36,19.55
2020-07-27T10:20:00Z,19.52,19.56,19.46,19.53,19.56,0,NA,19.47,19.43,19.58,19.63,NA,19.61,19.55,19.58,19.7,19.43,19.43,19.54,19.37,19.54
2020-07-27T10:21:00Z,19.53,19.58,19.5,19.56,19.56,0,NA,19.46,19.41,19.58,19.61,NA,19.61,19.55,19.58,19.71,19.45,19.44,19.52,19.37,19.54
2020-07-27T10:22:00Z,19.51,19.57,19.48,19.57,19.56,0,NA,19.48,19.42,19.59,19.65,NA,19.62,19.52,19.6,19.7,19.44,19.45,19.52,19.37,19.54
2020-07-27T10:23:00Z,19.52,19.54,19.5,19.57,19.56,0,NA,19.52,19.42,19.62,19.6,NA,19.63,19.51,19.62,19.68,19.44,19.45,19.54,19.35,19.56
2020-07-27T10:24:00Z,19.51,19.55,19.5,19.56,19.52,0,NA,19.52,19.43,19.63,19.59,NA,19.61,19.5,19.58,19.69,19.42,19.45,19.56,19.32,19.57
2020-07-27T10:25:00Z,19.5,19.56,19.52,19.55,19.52,0,NA,19.53,19.43,19.63,19.61,NA,19.6,19.5,19.59,19.69,19.42,19.44,19.56,19.32,19.56
2020-07-27T10:26:00Z,19.5,19.53,19.52,19.54,19.52,0,NA,19.51,19.45,19.62,19.6,NA,19.61,19.51,19.6,19.66,19.41,19.42,19.58,19.32,19.55
2020-07-27T10:27:00Z,19.52,19.53,19.52,19.56,19.52,0,NA,19.51,19.45,19.62,19.61,NA,19.63,19.5,19.58,19.67,19.41,19.42,19.55,19.31,19.54
2020-07-27T10:28:00Z,19.53,19.54,19.47,19.52,19.43,0,NA,19.5,19.45,19.62,19.61,NA,19.62,19.51,19.58,19.67,19.42,19.43,19.57,19.33,19.55
2020-07-27T10:29:00Z,19.54,19.55,19.46,19.53,19.47,0,NA,19.48,19.44,19.61,19.63,NA,19.63,19.51,19.58,19.68,19.45,19.42,19.54,19.37,19.52
2020-07-27T10:30:00Z,19.56,19.55,19.48,19.54,19.43,0,NA,19.47,19.45,19.59,19.63,NA,19.63,19.53,19.6,19.71,19.45,19.41,19.54,19.36,19.53
2020-07-27T10:31:00Z,19.54,19.57,19.45,19.54,19.43,0,NA,19.5,19.44,19.6,19.62,NA,19.6,19.57,19.6,19.7,19.45,19.41,19.53,19.37,19.54
2020-07-27T10:32:00Z,19.56,19.56,19.47,19.56,19.43,0,NA,19.48,19.42,19.57,19.6,NA,19.63,19.56,19.62,19.71,19.44,19.42,19.54,19.38,19.52
2020-07-27T10:33:00Z,19.52,19.56,19.47,19.59,19.43,0,NA,19.53,19.42,19.59,19.62,NA,19.6,19.57,19.6,19.69,19.44,19.41,19.52,19.38,19.54
2020-07-27T10:34:00Z,19.51,19.55,19.5,19.56,19.47,0,NA,19.52,19.42,19.61,19.6,NA,19.59,19.57,19.6,19.69,19.42,19.44,19.53,19.36,19.56
2020-07-27T10:35:00Z,19.52,19.55,19.51,19.57,19.52,0,NA,19.54,19.43,19.61,19.59,NA,19.61,19.53,19.58,19.68,19.41,19.46,19.53,19.32,19.55
2020-07-27T10:36:00Z,19.5,19.54,19.51,19.54,19.52,0,NA,19.53,19.43,19.62,19.6,NA,19.6,19.55,19.59,19.66,19.42,19.45,19.55,19.33,19.55
2020-07-27T10:37:00Z,19.48,19.55,19.5,19.52,19.56,0,NA,19.53,19.43,19.62,19.59,NA,19.61,19.52,19.59,19.67,19.42,19.46,19.56,19.32,19.57
2020-07-27T10:38:00Z,19.48,19.57,19.5,19.56,19.52,0,NA,19.52,19.45,19.63,19.6,NA,19.63,19.52,19.61,19.68,19.44,19.46,19.57,19.32,19.53
2020-07-27T10:39:00Z,19.45,19.56,19.47,19.53,19.6,0,NA,19.52,19.46,19.61,19.62,NA,19.62,19.5,19.61,19.7,19.45,19.45,19.54,19.35,19.53
2020-07-27T10:40:00Z,19.47,19.57,19.46,19.54,19.56,0,NA,19.48,19.47,19.61,19.63,NA,19.63,19.5,19.61,19.72,19.45,19.42,19.56,19.36,19.54
2020-07-27T10:41:00Z,19.47,19.57,19.48,19.55,19.56,0,NA,19.51,19.46,19.59,19.65,NA,19.62,19.52,19.61,19.72,19.44,19.43,19.55,19.37,19.53
2020-07-27T10:42:00Z,19.47,19.55,19.47,19.56,19.52,0,NA,19.48,19.45,19.57,19.62,NA,19.61,19.51,19.65,19.69,19.42,19.41,19.55,19.38,19.54
2020-07-27T10:43:00Z,19.5,19.55,19.48,19.56,19.52,0,NA,19.51,19.44,19.59,19.61,NA,19.61,19.51,19.59,19.69,19.42,19.41,19.55,19.37,19.56
2020-07-27T10:44:00Z,19.48,19.55,19.5,19.56,19.52,0,NA,19.51,19.43,19.58,19.62,NA,19.61,19.54,19.59,19.7,19.4,19.41,19.54,19.37,19.56
2020-07-27T10:45:00Z,19.5,19.54,19.48,19.54,19.47,0,NA,19.52,19.42,19.61,19.58,NA,19.62,19.54,19.6,19.69,19.41,19.41,19.53,19.33,19.56
2020-07-27T10:46:00Z,19.48,19.53,19.53,19.57,19.52,0,NA,19.53,19.43,19.63,19.59,NA,19.65,19.56,19.59,19.68,19.42,19.41,19.53,19.35,19.56
2020-07-27T10:47:00Z,19.47,19.55,19.52,19.54,19.47,0,NA,19.52,19.43,19.61,19.6,NA,19.65,19.56,19.61,19.67,19.42,19.42,19.53,19.33,19.55
2020-07-27T10:48:00Z,19.46,19.58,19.52,19.54,19.52,0,NA,19.55,19.44,19.63,19.6,NA,19.65,19.57,19.61,19.66,19.44,19.43,19.55,19.35,19.53
2020-07-27T10:49:00Z,19.44,19.55,19.48,19.52,19.52,0,NA,19.53,19.45,19.62,19.62,NA,19.66,19.55,19.61,19.67,19.45,19.45,19.54,19.36,19.52
2020-07-27T10:50:00Z,19.45,19.57,19.5,19.55,19.52,0,NA,19.51,19.45,19.62,19.65,NA,19.61,19.54,19.62,19.69,19.43,19.45,19.57,19.35,19.55
2020-07-27T10:51:00Z,19.44,19.56,19.48,19.56,19.6,0,NA,19.48,19.47,19.61,19.6,NA,19.6,19.52,19.6,19.69,19.44,19.44,19.58,19.38,19.53
2020-07-27T10:52:00Z,19.45,19.53,19.48,19.56,19.6,0,NA,19.48,19.44,19.6,19.62,NA,19.6,19.5,19.59,19.71,19.42,19.44,19.58,19.37,19.55
2020-07-27T10:53:00Z,19.48,19.53,19.48,19.58,19.56,0,NA,19.48,19.46,19.6,19.61,NA,19.58,19.48,19.58,19.71,19.4,19.44,19.57,19.37,19.56
2020-07-27T10:54:00Z,19.47,19.53,19.47,19.57,19.52,0,NA,19.47,19.43,19.59,19.61,NA,19.61,19.51,19.6,19.7,19.42,19.41,19.54,19.36,19.56
2020-07-27T10:55:00Z,19.5,19.54,19.48,19.57,19.56,0,NA,19.47,19.42,19.6,19.61,NA,19.62,19.48,19.59,19.71,19.42,19.42,19.54,19.35,19.56
2020-07-27T10:56:00Z,19.5,19.55,19.5,19.57,19.52,0,NA,19.5,19.42,19.6,19.6,NA,19.63,19.51,19.6,19.69,19.42,19.4,19.54,19.35,19.57
2020-07-27T10:57:00Z,19.5,19.56,19.48,19.57,19.52,0,NA,19.53,19.42,19.62,19.59,NA,19.62,19.51,19.61,19.67,19.43,19.43,19.53,19.33,19.55
2020-07-27T10:58:00Z,19.47,19.55,19.5,19.57,19.52,0,NA,19.51,19.43,19.61,19.6,NA,19.63,19.56,19.61,19.68,19.43,19.41,19.53,19.32,19.53
2020-07-27T10:59:00Z,19.48,19.56,19.52,19.53,19.47,0,NA,19.54,19.42,19.62,19.61,NA,19.61,19.57,19.61,19.66,19.43,19.43,19.53,19.35,19.53
2020-07-27T11:00:00Z,19.44,19.58,19.5,19.54,19.47,0,NA,19.52,19.46,19.63,19.62,NA,19.59,19.57,19.59,19.66,19.43,19.44,19.54,19.37,19.53
2020-07-27T11:01:00Z,19.44,19.55,19.5,19.52,19.47,0,NA,19.54,19.46,19.62,19.61,NA,19.61,19.57,19.6,19.67,19.42,19.45,19.55,19.36,19.53
2020-07-27T11:02:00Z,19.45,19.54,19.48,19.56,19.52,0,NA,19.52,19.46,19.61,19.61,NA,19.61,19.56,19.6,19.68,19.4,19.45,19.55,19.37,19.53
2020-07-27T11:03:00Z,19.45,19.51,19.47,19.55,19.52,0,NA,19.52,19.45,19.61,19.62,NA,19.61,19.56,19.57,19.71,19.42,19.44,19.56,19.37,19.57
2020-07-27T11:04:00Z,19.46,19.54,19.47,19.56,19.56,0,NA,19.5,19.46,19.59,19.63,NA,19.61,19.53,19.58,19.7,19.4,19.43,19.57,19.36,19.55
2020-07-27T11:05:00Z,19.48,19.56,19.5,19.58,19.56,0,NA,19.52,19.42,19.58,19.63,NA,19.61,19.52,19.6,19.71,19.4,19.44,19.56,19.36,19.54
2020-07-27T11:06:00Z,19.5,19.56,19.5,19.57,19.6,0,NA,19.48,19.42,19.58,19.61,NA,19.61,19.52,19.61,19.7,19.44,19.42,19.58,19.32,19.56
2020-07-27T11:07:00Z,19.53,19.57,19.51,19.58,19.56,0,NA,19.51,19.41,19.59,19.6,NA,19.65,19.5,19.63,19.68,19.45,19.42,19.54,19.32,19.56
2020-07-27T11:08:00Z,19.54,19.57,19.5,19.57,19.56,0,NA,19.52,19.4,19.62,19.59,NA,19.66,19.47,19.61,19.68,19.43,19.41,19.54,19.36,19.53
2020-07-27T11:09:00Z,19.55,19.58,19.51,19.56,19.56,0,NA,19.52,19.43,19.62,19.6,NA,19.62,19.46,19.62,19.67,19.44,19.41,19.56,19.32,19.52
2020-07-27T11:10:00Z,19.53,19.55,19.51,19.53,19.52,0,NA,19.53,19.44,19.62,19.58,NA,19.61,19.46,19.62,19.67,19.42,19.42,19.52,19.33,19.54
2020-07-27T11:11:00Z,19.53,19.53,19.51,19.56,19.47,0,NA,19.53,19.45,19.63,19.6,NA,19.6,19.45,19.6,19.69,19.42,19.43,19.52,19.36,19.54
2020-07-27T11:12:00Z,19.53,19.54,19.48,19.54,19.47,0,NA,19.51,19.44,19.62,19.6,NA,19.6,19.45,19.59,19.7,19.4,19.43,19.53,19.36,19.56
2020-07-27T11:13:00Z,19.52,19.54,19.47,19.54,19.47,0,NA,19.48,19.44,19.61,19.62,NA,19.6,19.48,19.61,19.72,19.41,19.45,19.54,19.39,19.56
2020-07-27T11:14:00Z,19.51,19.54,19.46,19.57,19.43,0,NA,19.48,19.46,19.59,19.63,NA,19.61,19.52,19.59,19.71,19.42,19.44,19.56,19.35,19.59
2020-07-27T11:15:00Z,19.5,19.57,19.47,19.57,19.52,0,NA,19.51,19.45,19.59,19.61,NA,19.62,19.52,19.61,19.7,19.43,19.45,19.55,19.32,19.55
2020-07-27T11:16:00Z,19.52,19.57,19.47,19.58,19.52,0,NA,19.48,19.45,19.6,19.65,NA,19.66,19.5,19.62,19.72,19.43,19.45,19.57,19.32,19.56
2020-07-27T11:17:00Z,19.51,19.58,19.48,19.57,19.56,0,NA,19.5,19.45,19.58,19.61,NA,19.6,19.5,19.62,19.7,19.44,19.44,19.59,19.33,19.53
2020-07-27T11:18:00Z,19.52,19.55,19.52,19.58,19.56,0,NA,19.51,19.45,19.56,19.62,NA,19.63,19.48,19.63,19.69,19.43,19.43,19.61,19.35,19.54
2020-07-27T11:19:00Z,19.52,19.57,19.52,19.54,19.56,0,NA,19.52,19.44,19.56,19.62,NA,19.61,19.47,19.59,19.69,19.4,19.42,19.62,19.36,19.54
2020-07-27T11:20:00Z,19.55,19.55,19.5,19.54,19.6,0,NA,19.53,19.42,19.56,19.58,NA,19.61,19.45,19.59,19.66,19.42,19.42,19.61,19.37,19.52
2020-07-27T11:21:00Z,19.54,19.54,19.48,19.53,19.56,0,NA,19.52,19.4,19.55,19.59,NA,19.58,19.45,19.59,19.69,19.42,19.42,19.61,19.39,19.53
2020-07-27T11:22:00Z,19.55,19.53,19.48,19.54,19.56,0,NA,19.53,19.43,19.57,19.59,NA,19.6,19.45,19.6,19.7,19.42,19.4,19.63,19.38,19.54
2020-07-27T11:23:00Z,19.55,19.54,19.48,19.55,19.56,0,NA,19.51,19.44,19.56,19.6,NA,19.57,19.46,19.61,19.71,19.42,19.41,19.59,19.38,19.56
2020-07-27T11:24:00Z,19.55,19.56,19.5,19.54,19.52,0,NA,19.51,19.44,19.57,19.61,NA,19.57,19.48,19.61,19.71,19.42,19.42,19.61,19.37,19.57
2020-07-27T11:25:00Z,19.52,19.57,19.47,19.57,19.56,0,NA,19.5,19.46,19.56,19.63,NA,19.58,19.51,19.63,19.7,19.42,19.43,19.6,19.33,19.58
2020-07-27T11:26:00Z,19.52,19.58,19.5,19.57,19.47,0,NA,19.46,19.48,19.57,19.62,NA,19.57,19.52,19.61,19.71,19.43,19.45,19.59,19.33,19.57
2020-07-27T11:27:00Z,19.52,19.56,19.51,19.57,19.47,0,NA,19.48,19.51,19.57,19.61,NA,19.59,19.55,19.62,19.69,19.43,19.44,19.57,19.33,19.56
2020-07-27T11:28:00Z,19.54,19.54,19.51,19.56,19.43,0,NA,19.51,19.52,19.57,19.6,NA,19.58,19.57,19.61,19.69,19.41,19.43,19.59,19.35,19.55
2020-07-27T11:29:00Z,19.5,19.55,19.51,19.58,19.47,0,NA,19.5,19.51,19.54,19.61,NA,19.59,19.56,19.61,19.67,19.4,19.45,19.57,19.36,19.56
2020-07-27T11:30:00Z,19.55,19.55,19.51,19.58,19.47,0,NA,19.52,19.52,19.52,19.62,NA,19.58,19.58,19.58,19.69,19.4,19.43,19.55,19.38,19.55
2020-07-27T11:31:00Z,19.54,19.53,19.46,19.55,19.52,0,NA,19.52,19.48,19.53,19.6,NA,19.57,19.57,19.6,19.69,19.41,19.42,19.55,19.36,19.54
2020-07-27T11:32:00Z,19.54,19.52,19.46,19.53,19.6,0,NA,19.52,19.48,19.53,19.6,NA,19.56,19.54,19.61,19.69,19.43,19.42,19.55,19.36,19.52
2020-07-27T11:33:00Z,19.56,19.56,19.48,19.52,19.56,0,NA,19.52,19.48,19.55,19.61,NA,19.56,19.54,19.6,19.7,19.43,19.41,19.57,19.37,19.57
2020-07-27T11:34:00Z,19.56,19.56,19.47,19.52,19.56,0,NA,19.53,19.45,19.56,19.61,NA,19.55,19.52,19.63,19.72,19.44,19.4,19.56,19.35,19.58
2020-07-27T11:35:00Z,19.56,19.57,19.48,19.57,19.56,0,NA,19.51,19.48,19.57,19.63,NA,19.6,19.51,19.61,19.72,19.46,19.4,19.57,19.32,19.58
2020-07-27T11:36:00Z,19.54,19.56,19.52,19.56,19.56,0,NA,19.5,19.46,19.57,19.61,NA,19.59,19.51,19.65,19.7,19.42,19.43,19.57,19.32,19.57
2020-07-27T11:37:00Z,19.54,19.57,19.51,19.58,19.6,0,NA,19.48,19.48,19.57,19.61,NA,19.57,19.48,19.61,19.69,19.42,19.46,19.57,19.32,19.57
2020-07-27T11:38:00Z,19.51,19.56,19.52,19.57,19.52,0,NA,19.5,19.51,19.57,19.62,NA,19.57,19.48,19.6,19.67,19.41,19.48,19.58,19.35,19.55
2020-07-27T11:39:00Z,19.5,19.54,19.51,19.58,19.52,0,NA,19.47,19.52,19.57,19.61,NA,19.56,19.5,19.58,19.67,19.41,19.48,19.56,19.33,19.54
2020-07-27T11:40:00Z,19.51,19.54,19.48,19.59,19.47,0,NA,19.5,19.5,19.55,19.6,NA,19.58,19.55,19.6,19.62,19.41,19.5,19.57,19.38,19.52
2020-07-27T11:41:00Z,19.52,19.56,19.47,19.55,19.43,0,NA,19.51,19.51,19.55,19.6,NA,19.55,19.55,19.62,19.65,19.42,19.51,19.57,19.38,19.55
2020-07-27T11:42:00Z,19.52,19.56,19.47,19.55,19.47,0,NA,19.52,19.48,19.55,19.6,NA,19.55,19.56,19.61,19.65,19.42,19.5,19.55,19.36,19.56
2020-07-27T11:43:00Z,19.55,19.57,19.48,19.54,19.47,0,NA,19.54,19.52,19.54,19.59,NA,19.57,19.58,19.61,19.65,19.42,19.52,19.52,19.35,19.55
2020-07-27T11:44:00Z,19.58,19.57,19.5,19.52,19.52,0,NA,19.57,19.48,19.55,19.6,NA,19.58,19.57,19.61,19.62,19.43,19.51,19.55,19.36,19.57
2020-07-27T11:45:00Z,19.56,19.58,19.48,19.53,19.52,0,NA,19.56,19.48,19.55,19.65,NA,19.59,19.57,19.62,19.65,19.45,19.51,19.53,19.36,19.56
2020-07-27T11:46:00Z,19.57,19.57,19.47,19.55,19.56,0,NA,19.54,19.46,19.56,19.62,NA,19.57,19.57,19.61,19.66,19.42,19.5,19.55,19.33,19.57
2020-07-27T11:47:00Z,19.57,19.58,19.48,19.54,19.56,0,NA,19.52,19.5,19.58,19.66,NA,19.56,19.54,19.61,19.65,19.4,19.48,19.57,19.32,19.57
2020-07-27T11:48:00Z,19.55,19.56,19.5,19.59,19.56,0,NA,19.51,19.5,19.57,19.63,NA,19.56,19.55,19.59,19.66,19.41,19.47,19.56,19.32,19.56
2020-07-27T11:49:00Z,19.55,19.56,19.52,19.57,19.56,0,NA,19.48,19.5,19.56,19.63,NA,19.54,19.51,19.6,19.63,19.44,19.45,19.57,19.32,19.55
2020-07-27T11:50:00Z,19.55,19.55,19.48,19.56,19.52,0,NA,19.48,19.52,19.56,19.6,NA,19.55,19.5,19.6,19.63,19.43,19.46,19.57,19.35,19.54
2020-07-27T11:51:00Z,19.52,19.55,19.5,19.57,19.52,0,NA,19.5,19.52,19.56,19.61,NA,19.56,19.48,19.62,19.61,19.44,19.45,19.56,19.38,19.53
2020-07-27T11:52:00Z,19.55,19.54,19.47,19.56,19.52,0,NA,19.5,19.51,19.57,19.59,NA,19.57,19.46,19.63,19.63,19.43,19.46,19.57,19.39,19.56
2020-07-27T11:53:00Z,19.53,19.57,19.47,19.57,19.52,0,NA,19.52,19.53,19.54,19.59,NA,19.58,19.45,19.63,19.63,19.42,19.48,19.54,19.38,19.55
2020-07-27T11:54:00Z,19.53,19.57,19.48,19.54,19.47,0,NA,19.52,19.52,19.54,19.59,NA,19.56,19.46,19.62,19.61,19.41,19.51,19.57,19.37,19.56
2020-07-27T11:55:00Z,19.55,19.54,19.48,19.54,19.47,0,NA,19.54,19.5,19.54,19.61,NA,19.57,19.47,19.63,19.63,19.42,19.48,19.53,19.37,19.57
2020-07-27T11:56:00Z,19.55,19.54,19.5,19.54,19.47,0,NA,19.53,19.5,19.53,19.6,NA,19.57,19.47,19.59,19.65,19.41,19.52,19.51,19.36,19.58
2020-07-27T11:57:00Z,19.56,19.54,19.52,19.53,19.52,0,NA,19.54,19.47,19.53,19.61,NA,19.54,19.46,19.61,19.66,19.42,19.5,19.55,19.33,19.57
2020-07-27T11:58:00Z,19.57,19.54,19.5,19.57,19.52,0,NA,19.52,19.48,19.56,19.63,NA,19.53,19.52,19.59,19.63,19.42,19.52,19.54,19.33,19.56
2020-07-27T11:59:00Z,19.56,19.55,19.48,19.57,19.52,0,NA,19.51,19.48,19.57,19.62,NA,19.56,19.5,19.59,19.66,19.43,19.53,19.57,19.32,19.56
2020-07-27T12:00:00Z,19.53,19.56,19.48,19.57,19.56,0,NA,19.51,19.48,19.57,19.65,NA,19.57,19.47,19.57,19.65,19.44,19.5,19.58,19.35,19.53
2020-07-27T12:01:00Z,19.55,19.57,19.5,19.6,19.56,0,NA,19.48,19.51,19.58,19.61,NA,19.57,19.48,19.57,19.65,19.44,19.5,19.58,19.33,19.53
2020-07-27T12:02:00Z,19.52,19.58,19.5,19.58,19.6,0,NA,19.48,19.51,19.57,19.62,NA,19.59,19.47,19.58,19.62,19.42,19.47,19.57,19.38,19.54
2020-07-27T12:03:00Z,19.52,19.58,19.46,19.57,19.56,0,NA,19.5,19.53,19.57,19.61,NA,19.57,19.44,19.58,19.61,19.41,19.47,19.57,19.39,19.56
2020-07-27T12:04:00Z,19.52,19.56,19.5,19.57,19.56,0,NA,19.51,19.51,19.58,19.61,NA,19.58,19.45,19.58,19.61,19.4,19.47,19.55,19.38,19.55
2020-07-27T12:05:00Z,19.51,19.57,19.5,19.57,19.56,0,NA,19.52,19.51,19.59,19.6,NA,19.57,19.45,19.58,19.63,19.41,19.45,19.55,19.37,19.57
2020-07-27T12:06:00Z,19.51,19.56,19.52,19.52,19.52,0,NA,19.52,19.5,19.6,19.62,NA,19.56,19.45,19.56,19.62,19.42,19.46,19.56,19.38,19.56
2020-07-27T12:07:00Z,19.52,19.54,19.51,19.54,19.52,0,NA,19.52,19.5,19.62,19.61,NA,19.55,19.48,19.58,19.65,19.42,19.48,19.55,19.37,19.57
2020-07-27T12:08:00Z,19.54,19.55,19.52,19.54,19.52,0,NA,19.52,19.48,19.6,19.62,NA,19.55,19.46,19.55,19.61,19.42,19.5,19.52,19.36,19.55
2020-07-27T12:09:00Z,19.54,19.55,19.48,19.55,19.47,0,NA,19.52,19.48,19.59,19.63,NA,19.55,19.48,19.56,19.66,19.43,19.51,19.54,19.33,19.55
2020-07-27T12:10:00Z,19.57,19.57,19.5,19.57,19.47,0,NA,19.51,19.46,19.6,19.66,NA,19.57,19.48,19.54,19.61,19.41,19.52,19.52,19.35,19.55
2020-07-27T12:11:00Z,19.56,19.58,19.5,19.57,19.52,0,NA,19.48,19.5,19.59,19.63,NA,19.58,19.5,19.55,19.6,19.42,19.52,19.54,19.33,19.54
2020-07-27T12:12:00Z,19.55,19.57,19.51,19.58,19.52,0,NA,19.51,19.5,19.59,19.62,NA,19.58,19.46,19.57,19.63,19.41,19.53,19.55,19.36,19.55
2020-07-27T12:13:00Z,19.56,19.56,19.48,19.59,19.52,0,NA,19.47,19.52,19.56,19.61,NA,19.57,19.47,19.58,19.63,19.41,19.52,19.57,19.37,19.56
2020-07-27T12:14:00Z,19.55,19.56,19.48,19.57,19.56,0,NA,19.5,19.51,19.58,19.61,NA,19.56,19.45,19.57,19.66,19.42,19.51,19.57,19.38,19.56
2020-07-27T12:15:00Z,19.52,19.57,19.47,19.57,19.56,0,NA,19.5,19.51,19.57,19.61,NA,19.56,19.46,19.57,19.66,19.44,19.48,19.57,19.38,19.57
2020-07-27T12:16:00Z,19.55,19.54,19.5,19.58,19.56,0,NA,19.53,19.5,19.6,19.6,NA,19.56,19.45,19.58,19.65,19.43,19.5,19.57,19.38,19.57
2020-07-27T12:17:00Z,19.52,19.54,19.51,19.55,19.56,0,NA,19.54,19.51,19.58,19.6,NA,19.54,19.45,19.57,19.65,19.43,19.48,19.57,19.37,19.57
2020-07-27T12:18:00Z,19.52,19.55,19.51,19.53,19.56,0,NA,19.54,19.47,19.63,19.61,NA,19.55,19.48,19.54,19.62,19.44,19.47,19.55,19.37,19.56
2020-07-27T12:19:00Z,19.53,19.55,19.48,19.53,19.56,0,NA,19.52,19.52,19.63,19.62,NA,19.57,19.47,19.54,19.61,19.42,19.47,19.55,19.32,19.55
2020-07-27T12:20:00Z,19.53,19.58,19.52,19.54,19.52,0,NA,19.51,19.48,19.61,19.63,NA,19.58,19.47,19.55,19.61,19.42,19.48,19.54,19.36,19.55
2020-07-27T12:21:00Z,19.56,19.56,19.48,19.55,19.47,0,NA,19.52,19.47,19.61,19.66,NA,19.59,19.51,19.57,19.62,19.41,19.5,19.53,19.32,19.52
2020-07-27T12:22:00Z,19.55,19.56,19.51,19.57,19.47,0,NA,19.5,19.48,19.6,19.66,NA,19.57,19.51,19.58,19.65,19.44,19.48,19.55,19.33,19.56
2020-07-27T12:23:00Z,19.57,19.57,19.48,19.59,19.47,0,NA,19.47,19.52,19.62,19.62,NA,19.57,19.47,19.55,19.63,19.45,19.51,19.54,19.38,19.54
2020-07-27T12:24:00Z,19.55,19.56,19.51,19.58,19.52,0,NA,19.46,19.5,19.58,19.63,NA,19.56,19.46,19.58,19.65,19.45,19.53,19.55,19.38,19.57
2020-07-27T12:25:00Z,19.53,19.55,19.5,19.57,19.47,0,NA,19.47,19.53,19.57,19.61,NA,19.55,19.46,19.55,19.63,19.42,19.52,19.56,19.37,19.58
2020-07-27T12:26:00Z,19.54,19.54,19.5,19.57,19.52,0,NA,19.52,19.52,19.58,19.6,NA,19.53,19.46,19.53,19.62,19.44,19.52,19.57,19.38,19.59
2020-07-27T12:27:00Z,19.53,19.54,19.51,19.57,19.52,0,NA,19.52,19.53,19.59,19.59,NA,19.56,19.46,19.54,19.61,19.42,19.51,19.56,19.37,19.6
2020-07-27T12:28:00Z,19.53,19.56,19.51,19.57,19.56,0,NA,19.53,19.5,19.6,19.59,NA,19.57,19.47,19.54,19.6,19.42,19.51,19.55,19.33,19.61
2020-07-27T12:29:00Z,19.53,19.55,19.51,19.56,19.6,0,NA,19.52,19.48,19.61,19.61,NA,19.55,19.48,19.56,19.59,19.41,19.5,19.54,19.36,19.62
2020-07-27T12:30:00Z,19.55,19.58,19.5,19.54,19.56,0,NA,19.52,19.52,19.65,19.61,NA,19.57,19.48,19.56,19.62,19.42,19.48,19.56,19.33,19.61
2020-07-27T12:31:00Z,19.54,19.57,19.48,19.56,19.56,0,NA,19.51,19.52,19.62,19.63,NA,19.58,19.46,19.55,19.63,19.43,19.47,19.53,19.35,19.61
2020-07-27T12:32:00Z,19.54,19.56,19.48,19.55,19.52,0,NA,19.51,19.48,19.62,19.62,NA,19.57,19.48,19.56,19.66,19.43,19.47,19.55,19.36,19.59
2020-07-27T12:33:00Z,19.55,19.57,19.48,19.58,19.52,0,NA,19.51,19.5,19.58,19.63,NA,19.57,19.46,19.57,19.66,19.42,19.45,19.55,19.38,19.59
2020-07-27T12:34:00Z,19.57,19.55,19.48,19.57,19.47,0,NA,19.48,19.45,19.59,19.61,NA,19.57,19.45,19.57,19.67,19.46,19.46,19.53,19.37,19.58
2020-07-27T12:35:00Z,19.54,19.55,19.48,19.57,19.52,0,NA,19.48,19.42,19.59,19.63,NA,19.56,19.44,19.55,19.68,19.4,19.48,19.52,19.38,19.58
2020-07-27T12:36:00Z,19.56,19.55,19.52,19.58,19.47,0,NA,19.48,19.44,19.58,19.62,NA,19.55,19.44,19.52,19.68,19.4,19.47,19.57,19.38,19.6
2020-07-27T12:37:00Z,19.52,19.54,19.51,19.58,19.52,0,NA,19.51,19.42,19.58,19.61,NA,19.56,19.45,19.54,19.7,19.39,19.51,19.57,19.36,19.62
2020-07-27T12:38:00Z,19.54,19.58,19.51,19.56,19.47,0,NA,19.5,19.45,19.61,19.6,NA,19.56,19.45,19.55,19.68,19.42,19.52,19.57,19.35,19.63
2020-07-27T12:39:00Z,19.52,19.58,19.51,19.55,19.52,0,NA,19.52,19.45,19.62,19.61,NA,19.59,19.47,19.57,19.68,19.42,19.54,19.55,19.35,19.63
2020-07-27T12:40:00Z,19.48,19.57,19.51,19.55,19.52,0,NA,19.56,19.44,19.62,19.62,NA,19.61,19.5,19.57,19.67,19.44,19.52,19.55,19.35,19.62
2020-07-27T12:41:00Z,19.48,19.56,19.51,19.53,19.52,0,NA,19.53,19.45,19.63,19.63,NA,19.6,19.51,19.57,19.69,19.43,19.51,19.55,19.36,19.62
